date,open,high,low,close,volume
"2020-06-05 09:50:00",3942.800000,3947.000000,3942.600000,3946.200000,1474.000000
"2020-06-05 09:45:00",3950.200000,3951.200000,3942.800000,3943.000000,2102.000000
"2020-06-05 09:40:00",3952.000000,3953.600000,3948.000000,3950.200000,1714.000000
"2020-06-05 09:35:00",3962.000000,3963.800000,3950.000000,3952.200000,3710.000000
"2020-06-04 11:00:00",3952.000000,3952.600000,3947.800000,3951.400000,664.000000
"2020-06-04 10:55:00",3952.200000,3952.800000,3947.200000,3952.000000,1218.000000
"2020-06-04 10:50:00",3952.000000,3954.400000,3949.800000,3952.200000,905.000000
"2020-06-04 10:45:00",3949.400000,3955.000000,3949.400000,3951.800000,1113.000000
"2020-06-04 10:40:00",3954.000000,3955.000000,3948.200000,3949.800000,1254.000000
"2020-06-04 10:35:00",3953.800000,3955.000000,3950.400000,3954.000000,874.000000
"2020-06-04 10:30:00",3954.000000,3956.000000,3951.800000,3953.800000,780.000000
"2020-06-04 10:25:00",3956.000000,3956.800000,3952.400000,3954.400000,1234.000000
"2020-06-04 10:20:00",3950.600000,3956.400000,3948.200000,3955.600000,1500.000000
"2020-06-04 10:15:00",3953.000000,3954.400000,3947.000000,3950.800000,1767.000000
"2020-06-04 10:10:00",3954.000000,3957.200000,3952.400000,3953.000000,899.000000
"2020-06-04 10:05:00",3952.800000,3955.000000,3951.600000,3953.400000,1420.000000
"2020-06-04 10:00:00",3959.400000,3961.000000,3951.400000,3952.600000,1540.000000
"2020-06-04 09:55:00",3960.000000,3963.800000,3958.200000,3959.200000,1780.000000
"2020-06-04 09:50:00",3956.800000,3960.000000,3954.400000,3959.800000,1597.000000
"2020-06-04 09:45:00",3961.000000,3961.000000,3953.000000,3956.200000,2124.000000
"2020-06-04 09:40:00",3960.600000,3961.200000,3956.200000,3961.000000,2991.000000
"2020-06-04 09:35:00",3970.000000,3972.000000,3960.600000,3960.600000,5019.000000
"2020-06-03 15:00:00",3955.600000,3956.400000,3950.800000,3951.000000,2039.000000
"2020-06-03 14:55:00",3956.200000,3957.000000,3954.600000,3955.600000,1365.000000
"2020-06-03 14:50:00",3961.600000,3961.600000,3953.800000,3956.200000,1558.000000
"2020-06-03 14:45:00",3961.200000,3963.200000,3960.200000,3961.200000,1073.000000
"2020-06-03 14:40:00",3962.000000,3963.400000,3958.200000,3961.200000,1193.000000
"2020-06-03 14:35:00",3956.400000,3962.400000,3953.200000,3961.800000,2611.000000
"2020-06-03 14:30:00",3958.800000,3961.000000,3956.200000,3956.400000,1957.000000
"2020-06-03 14:25:00",3962.800000,3962.800000,3958.800000,3959.200000,2046.000000
"2020-06-03 14:20:00",3969.000000,3970.000000,3962.800000,3963.000000,1389.000000
"2020-06-03 14:15:00",3969.800000,3970.600000,3966.400000,3969.200000,723.000000
"2020-06-03 14:10:00",3972.200000,3972.200000,3968.000000,3969.800000,1062.000000
"2020-06-03 14:05:00",3975.000000,3976.600000,3971.600000,3972.400000,1301.000000
"2020-06-03 14:00:00",3972.400000,3975.400000,3968.400000,3974.600000,846.000000
"2020-06-03 13:55:00",3971.400000,3972.600000,3969.600000,3972.000000,435.000000
"2020-06-03 13:50:00",3970.200000,3974.800000,3969.800000,3971.600000,831.000000
"2020-06-03 13:45:00",3969.200000,3973.800000,3968.600000,3970.200000,899.000000
"2020-06-03 13:40:00",3967.400000,3971.800000,3967.200000,3969.400000,843.000000
"2020-06-03 13:35:00",3966.600000,3971.200000,3966.600000,3968.200000,1342.000000
"2020-06-03 13:30:00",3974.800000,3976.200000,3964.200000,3966.600000,2584.000000
"2020-06-03 13:25:00",3977.200000,3978.800000,3974.800000,3974.800000,804.000000
"2020-06-03 13:20:00",3980.600000,3980.600000,3975.800000,3976.600000,1114.000000
"2020-06-03 13:15:00",3976.200000,3981.800000,3976.200000,3980.600000,1231.000000
"2020-06-03 13:10:00",3975.400000,3976.800000,3973.800000,3976.200000,742.000000
"2020-06-03 13:05:00",3977.800000,3979.200000,3974.600000,3975.200000,1205.000000
"2020-06-03 11:30:00",3973.800000,3977.800000,3973.200000,3976.600000,635.000000
"2020-06-03 11:25:00",3972.000000,3978.800000,3971.600000,3973.800000,1215.000000
"2020-06-03 11:20:00",3971.200000,3973.400000,3969.400000,3971.600000,761.000000
"2020-06-03 11:15:00",3968.200000,3972.000000,3967.800000,3971.200000,889.000000
"2020-06-03 11:10:00",3972.800000,3973.600000,3965.800000,3968.200000,1466.000000
"2020-06-03 11:05:00",3973.600000,3977.800000,3972.200000,3973.000000,1001.000000
"2020-06-03 11:00:00",3978.400000,3981.000000,3972.000000,3973.400000,1432.000000
"2020-06-03 10:55:00",3973.200000,3978.600000,3972.000000,3978.600000,1056.000000
"2020-06-03 10:50:00",3974.600000,3974.800000,3969.400000,3973.200000,828.000000
"2020-06-03 10:45:00",3970.800000,3976.000000,3970.800000,3974.800000,770.000000
"2020-06-03 10:40:00",3972.800000,3975.800000,3968.600000,3971.200000,882.000000
"2020-06-03 10:35:00",3970.000000,3973.000000,3967.200000,3972.800000,1483.000000
"2020-06-03 10:30:00",3977.000000,3977.000000,3968.600000,3969.400000,1690.000000
"2020-06-03 10:25:00",3976.200000,3979.800000,3975.200000,3977.000000,879.000000
"2020-06-03 10:20:00",3979.200000,3981.800000,3974.600000,3976.400000,1356.000000
"2020-06-03 10:15:00",3976.400000,3982.000000,3975.200000,3979.200000,1364.000000
"2020-06-03 10:10:00",3975.600000,3979.800000,3973.400000,3976.600000,1865.000000
"2020-06-03 10:05:00",3984.600000,3986.200000,3974.600000,3976.000000,2700.000000
"2020-06-03 10:00:00",3988.600000,3990.400000,3981.800000,3984.600000,2019.000000
"2020-06-03 09:55:00",3990.600000,3992.000000,3981.400000,3988.600000,2650.000000
"2020-06-03 09:50:00",3994.600000,3997.800000,3989.200000,3990.400000,3156.000000
"2020-06-03 09:45:00",3977.200000,3994.800000,3976.400000,3994.600000,3542.000000
"2020-06-03 09:40:00",3981.200000,3984.200000,3976.400000,3977.400000,2966.000000
"2020-06-03 09:35:00",3978.000000,3983.400000,3973.200000,3981.000000,5940.000000
"2020-06-02 15:00:00",3950.800000,3955.000000,3950.400000,3955.000000,1991.000000
"2020-06-02 14:55:00",3952.600000,3952.800000,3949.000000,3950.800000,1734.000000
"2020-06-02 14:50:00",3951.800000,3952.400000,3950.000000,3952.400000,1100.000000
"2020-06-02 14:45:00",3951.800000,3953.800000,3951.600000,3951.800000,809.000000
"2020-06-02 14:40:00",3955.200000,3956.400000,3951.800000,3951.800000,910.000000
"2020-06-02 14:35:00",3949.000000,3955.400000,3948.600000,3955.400000,1173.000000
"2020-06-02 14:30:00",3948.800000,3951.400000,3948.400000,3949.600000,1367.000000
"2020-06-02 14:25:00",3955.400000,3957.400000,3948.400000,3948.800000,2403.000000
"2020-06-02 14:20:00",3956.800000,3959.000000,3953.000000,3955.000000,1351.000000
"2020-06-02 14:15:00",3958.200000,3959.000000,3956.600000,3956.800000,929.000000
"2020-06-02 14:10:00",3963.600000,3964.400000,3957.000000,3958.200000,1573.000000
"2020-06-02 14:05:00",3957.200000,3963.800000,3955.800000,3963.600000,1699.000000
"2020-06-02 14:00:00",3956.000000,3959.600000,3954.200000,3957.400000,1592.000000
"2020-06-02 13:55:00",3956.200000,3956.600000,3953.600000,3955.600000,764.000000
"2020-06-02 13:50:00",3953.200000,3956.800000,3950.800000,3955.800000,1206.000000
"2020-06-02 13:45:00",3952.400000,3953.600000,3950.400000,3952.800000,812.000000
"2020-06-02 13:40:00",3954.000000,3956.800000,3952.200000,3952.400000,1243.000000
"2020-06-02 13:35:00",3949.400000,3955.000000,3949.200000,3954.000000,1347.000000
"2020-06-02 13:30:00",3951.000000,3952.200000,3949.000000,3949.200000,1039.000000
"2020-06-02 13:25:00",3950.400000,3951.200000,3949.200000,3950.200000,1076.000000
"2020-06-02 13:20:00",3945.600000,3952.600000,3945.000000,3950.400000,2390.000000
"2020-06-02 13:15:00",3942.800000,3946.600000,3941.600000,3945.600000,1182.000000
"2020-06-02 13:10:00",3941.000000,3943.000000,3938.800000,3942.800000,627.000000
"2020-06-02 13:05:00",3940.800000,3942.200000,3939.000000,3941.200000,962.000000
"2020-06-02 11:30:00",3940.600000,3943.000000,3940.200000,3941.400000,505.000000
"2020-06-02 11:25:00",3941.800000,3942.200000,3939.000000,3941.000000,702.000000
"2020-06-02 11:20:00",3943.600000,3944.600000,3940.000000,3942.400000,690.000000
"2020-06-02 11:15:00",3942.000000,3944.600000,3939.000000,3943.800000,870.000000
"2020-06-02 11:10:00",3943.200000,3945.400000,3941.000000,3941.400000,668.000000
"2020-06-02 11:05:00",3941.400000,3944.800000,3941.400000,3943.400000,925.000000
"2020-06-02 11:00:00",3940.000000,3943.000000,3936.800000,3941.800000,1555.000000
"2020-06-02 10:55:00",3944.000000,3944.600000,3939.200000,3940.400000,1221.000000
"2020-06-02 10:50:00",3946.600000,3947.400000,3944.000000,3944.400000,884.000000
"2020-06-02 10:45:00",3943.800000,3946.600000,3943.200000,3945.800000,873.000000
"2020-06-02 10:40:00",3941.800000,3945.600000,3941.000000,3944.400000,713.000000
"2020-06-02 10:35:00",3940.600000,3945.800000,3940.000000,3942.000000,1024.000000
"2020-06-02 10:30:00",3941.200000,3943.200000,3938.600000,3940.400000,684.000000
"2020-06-02 10:25:00",3940.800000,3942.000000,3938.200000,3941.600000,1128.000000
"2020-06-02 10:20:00",3945.000000,3945.000000,3941.000000,3941.400000,865.000000
"2020-06-02 10:15:00",3943.800000,3946.200000,3941.800000,3945.200000,1154.000000
"2020-06-02 10:10:00",3944.800000,3947.600000,3942.800000,3943.800000,1589.000000
"2020-06-02 10:05:00",3938.400000,3946.400000,3937.200000,3944.600000,1547.000000
"2020-06-02 10:00:00",3939.000000,3941.600000,3936.200000,3938.200000,1341.000000
"2020-06-02 09:55:00",3936.800000,3939.600000,3935.800000,3939.200000,1422.000000
"2020-06-02 09:50:00",3940.800000,3942.000000,3935.000000,3936.400000,2074.000000
"2020-06-02 09:45:00",3944.600000,3945.400000,3940.000000,3940.600000,1869.000000
"2020-06-02 09:40:00",3936.000000,3947.200000,3934.000000,3945.000000,3679.000000
"2020-06-02 09:35:00",3940.000000,3945.600000,3931.000000,3935.600000,5635.000000
"2020-06-01 15:00:00",3937.800000,3939.400000,3935.800000,3938.800000,2572.000000
"2020-06-01 14:55:00",3936.200000,3938.600000,3935.200000,3938.400000,1924.000000
"2020-06-01 14:50:00",3937.200000,3939.400000,3936.000000,3936.600000,1163.000000
"2020-06-01 14:45:00",3935.200000,3939.400000,3934.800000,3937.600000,1361.000000
"2020-06-01 14:40:00",3931.200000,3936.000000,3930.800000,3935.000000,1184.000000
"2020-06-01 14:35:00",3934.800000,3935.200000,3928.200000,3931.000000,1404.000000
"2020-06-01 14:30:00",3930.000000,3937.000000,3929.200000,3934.800000,1493.000000
"2020-06-01 14:25:00",3935.200000,3935.200000,3928.000000,3930.200000,1704.000000
"2020-06-01 14:20:00",3934.800000,3936.000000,3932.000000,3935.400000,1380.000000
"2020-06-01 14:15:00",3934.200000,3936.000000,3932.600000,3935.000000,1740.000000
"2020-06-01 14:10:00",3944.000000,3944.600000,3934.000000,3934.600000,1872.000000
"2020-06-01 14:05:00",3947.000000,3947.000000,3941.600000,3944.600000,941.000000
"2020-06-01 14:00:00",3945.400000,3948.600000,3942.800000,3947.000000,905.000000
"2020-06-01 13:55:00",3944.800000,3946.600000,3942.400000,3945.600000,653.000000
"2020-06-01 13:50:00",3945.400000,3947.800000,3943.000000,3945.000000,1174.000000
"2020-06-01 13:45:00",3941.200000,3946.200000,3940.200000,3945.600000,1194.000000
"2020-06-01 13:40:00",3939.800000,3943.600000,3937.400000,3941.400000,936.000000
"2020-06-01 13:35:00",3941.600000,3943.800000,3939.800000,3940.000000,822.000000
"2020-06-01 13:30:00",3940.800000,3943.800000,3937.800000,3941.800000,1282.000000
"2020-06-01 13:25:00",3938.600000,3943.800000,3935.400000,3941.200000,1415.000000
"2020-06-01 13:20:00",3944.000000,3945.000000,3937.200000,3938.600000,1156.000000
"2020-06-01 13:15:00",3936.200000,3944.800000,3935.000000,3944.400000,1835.000000
"2020-06-01 13:10:00",3931.400000,3937.400000,3930.200000,3936.200000,987.000000
"2020-06-01 13:05:00",3938.000000,3940.000000,3930.200000,3931.400000,1843.000000
"2020-06-01 11:30:00",3933.200000,3937.800000,3930.800000,3936.600000,1282.000000
"2020-06-01 11:25:00",3924.400000,3934.000000,3924.200000,3933.200000,1674.000000
"2020-06-01 11:20:00",3923.000000,3925.800000,3922.000000,3924.400000,900.000000
"2020-06-01 11:15:00",3924.600000,3924.800000,3920.600000,3922.200000,855.000000
"2020-06-01 11:10:00",3926.200000,3926.600000,3921.200000,3924.400000,862.000000
"2020-06-01 11:05:00",3927.000000,3930.000000,3923.600000,3925.800000,1087.000000
"2020-06-01 11:00:00",3922.800000,3927.600000,3921.600000,3927.600000,859.000000
"2020-06-01 10:55:00",3925.800000,3927.000000,3922.400000,3922.400000,1089.000000
"2020-06-01 10:50:00",3924.600000,3929.200000,3923.000000,3925.800000,1874.000000
"2020-06-01 10:45:00",3920.000000,3925.800000,3918.600000,3924.400000,2509.000000
"2020-06-01 10:40:00",3911.400000,3920.200000,3911.200000,3920.200000,1476.000000
"2020-06-01 10:35:00",3912.400000,3912.400000,3909.400000,3911.600000,747.000000
"2020-06-01 10:30:00",3911.200000,3914.600000,3910.000000,3912.800000,1181.000000
"2020-06-01 10:25:00",3909.800000,3911.600000,3904.600000,3911.600000,1586.000000
"2020-06-01 10:20:00",3909.800000,3912.000000,3908.400000,3909.200000,722.000000
"2020-06-01 10:15:00",3910.000000,3913.000000,3907.800000,3908.600000,1332.000000
"2020-06-01 10:10:00",3914.000000,3915.800000,3907.000000,3909.800000,1907.000000
"2020-06-01 10:05:00",3909.400000,3915.200000,3908.600000,3913.800000,2297.000000
"2020-06-01 10:00:00",3905.800000,3914.600000,3905.000000,3909.400000,3308.000000
"2020-06-01 09:55:00",3907.400000,3908.400000,3901.200000,3905.600000,2464.000000
"2020-06-01 09:50:00",3902.400000,3907.000000,3900.800000,3907.000000,2686.000000
"2020-06-01 09:45:00",3894.000000,3905.000000,3894.000000,3902.000000,3932.000000
"2020-06-01 09:40:00",3896.000000,3897.400000,3887.000000,3893.400000,4254.000000
"2020-06-01 09:35:00",3871.000000,3905.600000,3870.000000,3896.000000,11503.000000
"2020-05-29 15:00:00",3818.000000,3822.000000,3817.400000,3820.000000,2575.000000
"2020-05-29 14:55:00",3818.800000,3818.800000,3816.600000,3818.000000,1619.000000
"2020-05-29 14:50:00",3817.200000,3820.000000,3816.800000,3818.800000,1405.000000
"2020-05-29 14:45:00",3819.800000,3820.400000,3816.000000,3817.200000,1448.000000
"2020-05-29 14:40:00",3818.000000,3821.000000,3816.800000,3820.200000,1016.000000
"2020-05-29 14:35:00",3818.600000,3821.200000,3817.600000,3817.800000,1155.000000
"2020-05-29 14:30:00",3820.800000,3822.200000,3818.600000,3818.600000,885.000000
"2020-05-29 14:25:00",3817.800000,3822.200000,3815.000000,3820.600000,1087.000000
"2020-05-29 14:20:00",3820.400000,3820.600000,3817.000000,3817.600000,740.000000
"2020-05-29 14:15:00",3817.600000,3820.800000,3817.200000,3820.400000,703.000000
"2020-05-29 14:10:00",3821.600000,3821.600000,3814.400000,3818.000000,1536.000000
"2020-05-29 14:05:00",3820.200000,3822.200000,3818.800000,3821.600000,900.000000
"2020-05-29 14:00:00",3823.800000,3824.000000,3818.000000,3820.400000,1262.000000
"2020-05-29 13:55:00",3825.800000,3827.600000,3823.200000,3824.000000,1014.000000
"2020-05-29 13:50:00",3821.400000,3826.800000,3820.600000,3825.600000,1003.000000
"2020-05-29 13:45:00",3823.200000,3824.600000,3821.200000,3821.800000,749.000000
"2020-05-29 13:40:00",3822.400000,3825.600000,3819.200000,3823.400000,1073.000000
"2020-05-29 13:35:00",3817.200000,3823.000000,3817.200000,3822.400000,971.000000
"2020-05-29 13:30:00",3819.600000,3821.800000,3815.600000,3816.800000,872.000000
"2020-05-29 13:25:00",3822.800000,3824.000000,3819.200000,3819.600000,750.000000
"2020-05-29 13:20:00",3821.000000,3824.800000,3820.800000,3823.800000,1044.000000
"2020-05-29 13:15:00",3819.200000,3823.000000,3818.800000,3820.800000,1014.000000
"2020-05-29 13:10:00",3813.000000,3820.000000,3812.600000,3819.200000,900.000000
"2020-05-29 13:05:00",3818.600000,3822.600000,3812.200000,3813.000000,1878.000000
"2020-05-29 11:30:00",3822.000000,3822.200000,3816.000000,3819.400000,905.000000
"2020-05-29 11:25:00",3815.800000,3821.800000,3815.000000,3821.600000,1480.000000
"2020-05-29 11:20:00",3817.400000,3817.600000,3813.200000,3815.800000,2323.000000
"2020-05-29 11:15:00",3822.600000,3824.200000,3817.200000,3817.800000,2391.000000
"2020-05-29 11:10:00",3824.400000,3828.400000,3822.000000,3822.800000,1792.000000
"2020-05-29 11:05:00",3833.200000,3835.000000,3823.800000,3825.000000,1711.000000
"2020-05-29 11:00:00",3834.600000,3838.400000,3832.600000,3833.200000,1357.000000
"2020-05-29 10:55:00",3834.200000,3836.000000,3829.600000,3834.400000,909.000000
"2020-05-29 10:50:00",3831.200000,3835.800000,3829.400000,3834.000000,868.000000
"2020-05-29 10:45:00",3833.600000,3834.200000,3829.400000,3830.800000,1157.000000
"2020-05-29 10:40:00",3830.600000,3837.000000,3829.800000,3833.400000,1657.000000
"2020-05-29 10:35:00",3827.800000,3831.200000,3825.200000,3830.600000,1474.000000
"2020-05-29 10:30:00",3829.000000,3835.000000,3827.000000,3828.000000,2386.000000
"2020-05-29 10:25:00",3829.600000,3832.000000,3827.000000,3829.000000,1418.000000
"2020-05-29 10:20:00",3821.200000,3830.000000,3820.600000,3829.600000,1792.000000
"2020-05-29 10:15:00",3823.800000,3826.800000,3820.400000,3821.400000,1746.000000
"2020-05-29 10:10:00",3828.400000,3829.800000,3821.600000,3823.800000,1886.000000
"2020-05-29 10:05:00",3822.000000,3832.800000,3820.600000,3828.400000,3297.000000
"2020-05-29 10:00:00",3816.600000,3822.200000,3816.000000,3822.000000,1677.000000
"2020-05-29 09:55:00",3823.000000,3823.600000,3816.400000,3816.800000,1936.000000
"2020-05-29 09:50:00",3817.200000,3823.200000,3813.000000,3823.200000,2177.000000
"2020-05-29 09:45:00",3816.200000,3818.400000,3811.800000,3817.000000,2287.000000
"2020-05-29 09:40:00",3804.600000,3816.200000,3801.600000,3816.200000,3426.000000
"2020-05-29 09:35:00",3795.400000,3808.000000,3790.600000,3804.800000,5958.000000
"2020-05-28 15:00:00",3816.200000,3816.800000,3814.400000,3815.800000,2031.000000
"2020-05-28 14:55:00",3814.600000,3817.600000,3813.400000,3816.000000,1493.000000
"2020-05-28 14:50:00",3810.200000,3818.000000,3810.000000,3814.600000,1494.000000
"2020-05-28 14:45:00",3813.000000,3814.800000,3808.800000,3810.800000,1394.000000
"2020-05-28 14:40:00",3818.000000,3821.400000,3811.400000,3813.200000,1648.000000
"2020-05-28 14:35:00",3824.200000,3824.800000,3816.200000,3817.600000,1518.000000
"2020-05-28 14:30:00",3820.000000,3824.400000,3812.400000,3823.800000,1487.000000
"2020-05-28 14:25:00",3820.200000,3824.000000,3818.200000,3819.800000,1669.000000
"2020-05-28 14:20:00",3818.600000,3825.400000,3813.600000,3820.200000,3243.000000
"2020-05-28 14:15:00",3809.400000,3818.800000,3807.400000,3818.400000,2544.000000
"2020-05-28 14:10:00",3805.400000,3810.000000,3803.800000,3809.800000,1673.000000
"2020-05-28 14:05:00",3796.000000,3806.600000,3792.600000,3805.400000,1904.000000
"2020-05-28 14:00:00",3790.000000,3798.000000,3789.000000,3795.800000,1254.000000
"2020-05-28 13:55:00",3793.400000,3795.800000,3787.000000,3789.800000,1409.000000
"2020-05-28 13:50:00",3798.000000,3798.400000,3792.400000,3793.600000,1293.000000
"2020-05-28 13:45:00",3800.400000,3801.600000,3796.200000,3797.800000,1082.000000
"2020-05-28 13:40:00",3802.600000,3803.400000,3796.800000,3800.200000,1318.000000
"2020-05-28 13:35:00",3811.000000,3811.000000,3800.200000,3802.600000,1736.000000
