市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-26 10:02:51,13.3900,5,14720.0000,11,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1050,702,708,712,199,95,477,412,1206,877
SZ,000001,2019-06-26 10:02:57,13.3800,9,140576.0000,105,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1035,702,714,712,351,290,501,385,1206,877
SZ,000001,2019-06-26 10:03:00,13.3800,1,82976.0000,62,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,973,702,714,662,351,320,501,385,1156,877
SZ,000001,2019-06-26 10:03:03,13.3900,2,8032.0000,6,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,975,702,714,662,351,330,451,385,1156,877
SZ,000001,2019-06-26 10:03:06,13.3900,6,532512.0000,398,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1084,702,714,662,351,1248,451,385,1156,877
SZ,000001,2019-06-26 10:03:09,13.3900,13,438944.0000,328,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,819,702,714,662,351,1222,441,385,1156,877
SZ,000001,2019-06-26 10:03:12,13.3800,7,53536.0000,40,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,825,702,714,662,351,1204,463,385,1156,877
SZ,000001,2019-06-26 10:03:15,13.3900,31,393376.0000,294,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,570,665,714,662,351,1490,513,385,1156,892
SZ,000001,2019-06-26 10:03:18,13.3800,6,428192.0000,320,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,356,655,714,662,351,1483,523,385,1146,892
SZ,000001,2019-06-26 10:03:21,13.3800,3,84320.0000,63,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,302,657,714,662,351,1474,538,399,1146,892
SZ,000001,2019-06-26 10:03:24,13.3800,4,155200.0000,116,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,228,657,714,662,351,1518,538,399,1146,892
SZ,000001,2019-06-26 10:03:27,13.3900,18,416320.0000,311,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,125,657,718,662,351,1314,548,399,1157,877
SZ,000001,2019-06-26 10:03:30,13.3800,3,17408.0000,13,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,325,657,718,662,351,1306,548,399,1171,877
SZ,000001,2019-06-26 10:03:33,13.3900,3,9376.0000,7,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,319,657,718,662,351,1305,544,419,971,857
SZ,000001,2019-06-26 10:03:36,13.3800,2,12032.0000,9,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,313,657,718,682,351,1305,559,415,971,857
SZ,000001,2019-06-26 10:03:39,13.3800,3,69632.0000,52,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,510,657,718,682,351,1276,559,415,961,857
SZ,000001,2019-06-26 10:03:42,13.3800,8,62880.0000,47,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,478,657,718,682,351,1261,559,415,961,857
SZ,000001,2019-06-26 10:03:45,13.3800,9,386688.0000,289,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,232,657,718,682,351,1272,359,415,961,861
SZ,000001,2019-06-26 10:03:48,13.3800,7,228832.0000,171,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,75,657,718,682,351,1498,371,415,961,861
SZ,000001,2019-06-26 10:03:51,13.3800,5,109696.0000,82,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,665,718,672,351,172,117,1501,371,415,961
SZ,000001,2019-06-26 10:03:54,13.3800,2,9376.0000,7,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,647,718,672,351,172,148,1468,359,415,961
SZ,000001,2019-06-26 10:03:57,13.3800,10,254240.0000,190,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,20,647,718,672,351,1468,359,415,971,861
SZ,000001,2019-06-26 10:04:00,13.3800,26,2045952.0000,1528,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4000,13.4100,13.4200,13.4300,647,708,672,351,177,186,355,412,971,861
SZ,000001,2019-06-26 10:04:03,13.3700,7,195328.0000,146,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,637,708,672,351,177,70,12,363,412,971
SZ,000001,2019-06-26 10:04:06,13.3800,6,107040.0000,80,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,124,657,708,672,351,16,363,412,971,861
SZ,000001,2019-06-26 10:04:09,13.3800,6,46848.0000,35,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,219,657,708,672,351,261,362,412,971,861
SZ,000001,2019-06-26 10:04:12,13.3800,4,28096.0000,21,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,205,657,708,672,351,274,366,412,971,861
SZ,000001,2019-06-26 10:04:15,13.3900,2,271840.0000,203,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,222,620,708,612,351,76,339,412,971,861
SZ,000001,2019-06-26 10:04:18,13.3900,4,22752.0000,17,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,224,620,705,612,351,68,339,403,971,861
SZ,000001,2019-06-26 10:04:21,13.3800,11,293024.0000,219,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,15,640,705,612,351,127,339,403,971,861
SZ,000001,2019-06-26 10:04:24,13.3800,6,60192.0000,45,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,640,705,612,351,201,24,168,340,403,961
SZ,000001,2019-06-26 10:04:27,13.3800,9,52192.0000,39,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,633,705,617,351,201,4,181,632,403,961
SZ,000001,2019-06-26 10:04:30,13.3700,9,72192.0000,54,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,9,594,705,617,353,181,660,403,961,881
SZ,000001,2019-06-26 10:04:33,13.3700,35,618624.0000,462,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,514,705,617,353,195,1,7,474,403,762
SZ,000001,2019-06-26 10:04:36,13.4000,4,22784.0000,17,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,10,536,735,617,353,465,403,762,881,740
SZ,000001,2019-06-26 10:04:39,13.3700,6,65536.0000,49,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3900,13.4000,13.4100,13.4200,13.4300,616,730,617,353,195,5,465,403,742,881
SZ,000001,2019-06-26 10:04:45,13.3900,8,30784.0000,23,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,246,1,647,730,617,467,403,742,881,740
SZ,000001,2019-06-26 10:04:48,13.3900,2,8032.0000,6,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,240,3,663,734,617,467,413,742,881,740
SZ,000001,2019-06-26 10:04:54,13.3900,1,32128.0000,24,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,218,6,663,734,617,518,413,732,881,740
SZ,000001,2019-06-26 10:04:57,13.3900,3,139264.0000,104,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,118,6,663,734,617,534,413,732,908,740
SZ,000001,2019-06-26 10:05:00,13.3800,6,170048.0000,127,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.4000,13.4100,13.4200,13.4300,13.4400,3,663,734,617,353,535,416,732,908,740
SZ,000001,2019-06-26 10:05:03,13.3900,5,8032.0000,6,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,2,663,749,577,353,189,1044,416,737,908
SZ,000001,2019-06-26 10:05:06,13.3900,1,4032.0000,3,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,153,664,749,577,353,202,1044,416,737,908
SZ,000001,2019-06-26 10:05:09,13.4000,76,2089856.0000,1560,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.4100,13.4200,13.4300,13.4400,13.4500,20,664,749,577,353,416,737,908,750,3858
SZ,000001,2019-06-26 10:05:12,13.3800,21,49536.0000,37,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4100,13.4200,13.4300,13.4400,664,749,577,353,195,99,992,737,908,750
SZ,000001,2019-06-26 10:05:15,13.3700,42,855744.0000,640,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4100,13.4200,13.4300,13.4400,89,749,592,353,195,34,992,637,908,750
SZ,000001,2019-06-26 10:05:18,13.3800,12,57504.0000,43,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4100,13.4200,13.4300,13.4400,50,749,592,353,195,30,965,637,908,740
SZ,000001,2019-06-26 10:05:21,13.3800,8,46816.0000,35,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4000,13.4100,13.4200,13.4300,34,749,592,353,195,31,30,965,637,908
SZ,000001,2019-06-26 10:05:24,13.3700,10,26752.0000,20,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4000,13.4100,13.4200,13.4300,58,749,592,353,195,58,30,965,637,908
SZ,000001,2019-06-26 10:05:27,13.3700,11,64160.0000,48,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.4000,13.4100,13.4200,13.4300,11,759,592,353,195,58,101,965,637,908
SZ,000001,2019-06-26 10:05:30,13.3700,13,28352.0000,21,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.4000,13.4100,13.4200,759,692,353,230,269,71,75,101,992,637
SZ,000001,2019-06-26 10:05:33,13.3700,11,464992.0000,348,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.4000,13.4100,13.4200,469,692,353,230,269,14,50,116,992,637
SZ,000001,2019-06-26 10:05:36,13.3600,17,382112.0000,286,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.4000,13.4100,13.4200,184,692,353,230,269,63,31,116,992,637
SZ,000001,2019-06-26 10:05:39,13.3600,2,13344.0000,10,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,177,692,353,230,269,60,37,3,116,479
SZ,000001,2019-06-26 10:05:42,13.3700,8,84224.0000,63,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,163,692,353,230,269,15,488,23,161,479
SZ,000001,2019-06-26 10:05:45,13.3600,21,232448.0000,174,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,692,353,250,285,511,35,15,488,23,161
SZ,000001,2019-06-26 10:05:48,13.3600,1,26720.0000,20,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,682,353,250,285,512,25,69,488,344,195
SZ,000001,2019-06-26 10:05:51,13.3600,5,14720.0000,11,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,682,353,250,285,512,69,91,498,344,195
SZ,000001,2019-06-26 10:05:57,13.3500,26,206912.0000,155,S,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,795,353,245,295,512,122,412,498,344,236
SZ,000001,2019-06-26 10:06:00,13.3600,18,395264.0000,296,B,13.3500,13.3400,13.3300,13.3200,13.3100,13.3600,13.3700,13.3800,13.3900,13.4000,585,353,245,295,512,37,412,498,344,236
SZ,000001,2019-06-26 10:06:03,13.3600,11,129568.0000,97,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1926,585,353,245,295,788,498,344,236,485
SZ,000001,2019-06-26 10:06:06,13.3600,6,692064.0000,518,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1456,605,353,245,295,824,498,344,246,485
SZ,000001,2019-06-26 10:06:09,13.3600,3,36064.0000,27,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1438,735,353,245,325,848,498,344,247,485
SZ,000001,2019-06-26 10:06:12,13.3600,13,101600.0000,76,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1410,736,353,245,325,800,498,344,247,485
SZ,000001,2019-06-26 10:06:15,13.3600,1,4000.0000,3,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1389,736,353,245,325,800,498,344,257,485
SZ,000001,2019-06-26 10:06:18,13.3800,25,1223424.0000,915,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3800,13.3900,13.4000,13.4100,13.4200,1383,746,353,245,305,402,344,257,485,634
SZ,000001,2019-06-26 10:06:24,13.3700,12,124352.0000,93,S,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1425,756,353,244,355,414,404,353,237,485
SZ,000001,2019-06-26 10:06:27,13.3700,15,195200.0000,146,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1427,493,353,244,355,268,419,353,229,485
SZ,000001,2019-06-26 10:06:30,13.3700,13,34752.0000,26,B,13.3600,13.3500,13.3400,13.3300,13.3200,13.3700,13.3800,13.3900,13.4000,13.4100,1690,495,353,244,355,242,419,353,229,485
SZ,000001,2019-06-26 10:06:33,13.3700,18,394464.0000,295,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,517,1693,552,373,244,371,353,229,485,634
SZ,000001,2019-06-26 10:06:36,13.3800,7,82944.0000,62,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,714,1700,552,373,244,309,353,229,485,634
SZ,000001,2019-06-26 10:06:39,13.3800,11,179296.0000,134,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,739,1726,552,373,244,183,353,229,485,634
SZ,000001,2019-06-26 10:06:42,13.3700,7,165824.0000,124,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,663,1727,552,373,244,278,353,229,485,634
SZ,000001,2019-06-26 10:06:45,13.3700,6,88288.0000,66,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,658,1732,552,373,244,223,353,229,485,634
SZ,000001,2019-06-26 10:06:48,13.3800,4,26752.0000,20,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,658,1732,552,373,244,228,353,229,460,634
SZ,000001,2019-06-26 10:06:51,13.3700,22,611264.0000,457,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,562,2057,552,373,244,19,353,229,460,634
SZ,000001,2019-06-26 10:06:54,13.3800,3,42528.0000,32,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,120,617,2165,552,373,353,229,460,638,1071
SZ,000001,2019-06-26 10:06:57,13.3800,11,157920.0000,118,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,118,636,1706,552,373,319,266,460,638,1071
SZ,000001,2019-06-26 10:07:00,13.3900,2,42848.0000,32,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,115,680,1706,552,373,291,266,460,638,1071
SZ,000001,2019-06-26 10:07:03,13.3900,6,25440.0000,19,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1120,680,1706,552,373,279,266,460,638,1071
SZ,000001,2019-06-26 10:07:06,13.3900,3,275840.0000,206,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1313,557,1706,551,373,178,261,460,638,1071
SZ,000001,2019-06-26 10:07:09,13.3900,5,105760.0000,79,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1498,557,1706,551,373,119,261,423,638,1091
SZ,000001,2019-06-26 10:07:12,13.3900,11,41504.0000,31,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1495,588,1706,551,373,142,261,423,638,1091
SZ,000001,2019-06-26 10:07:15,13.3900,6,96352.0000,72,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1462,561,1706,551,373,133,245,423,638,1091
SZ,000001,2019-06-26 10:07:18,13.3900,10,166016.0000,124,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1451,516,1706,514,373,20,280,380,638,1091
SZ,000001,2019-06-26 10:07:21,13.4000,12,203648.0000,152,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,155,1319,529,1706,514,154,380,172,1091,734
SZ,000001,2019-06-26 10:07:24,13.4100,20,326240.0000,243,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,319,264,1292,443,1706,316,183,1091,734,3917
SZ,000001,2019-06-26 10:07:27,13.4100,6,134048.0000,100,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,320,231,1019,480,1707,276,183,1091,734,3917
SZ,000001,2019-06-26 10:07:30,13.4100,3,25472.0000,19,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,390,273,1019,480,1707,258,183,1071,734,3917
SZ,000001,2019-06-26 10:07:33,13.4100,5,351104.0000,262,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,149,289,1019,448,1707,238,179,1071,734,3917
SZ,000001,2019-06-26 10:07:36,13.4100,2,92512.0000,69,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,97,289,1019,448,1707,172,179,1071,734,3917
SZ,000001,2019-06-26 10:07:39,13.4100,25,272832.0000,204,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4100,13.4200,13.4300,13.4400,13.4500,192,1019,448,1707,494,181,193,921,734,3917
SZ,000001,2019-06-26 10:07:42,13.4100,3,25472.0000,19,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,10,151,1222,448,1707,160,253,919,734,3921
SZ,000001,2019-06-26 10:07:45,13.4000,10,20128.0000,15,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,151,1222,448,1707,494,39,154,253,919,1151
SZ,000001,2019-06-26 10:07:48,13.4000,2,6688.0000,5,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,151,1223,448,1707,492,34,159,253,919,1151
SZ,000001,2019-06-26 10:07:51,13.4000,3,28128.0000,21,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,150,1223,448,1707,502,119,159,264,999,1151
SZ,000001,2019-06-26 10:07:54,13.4000,4,64320.0000,48,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,395,1223,448,1707,502,112,154,264,999,1124
SZ,000001,2019-06-26 10:07:57,13.4000,3,71040.0000,53,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,395,1223,438,1707,502,61,154,264,999,1124
SZ,000001,2019-06-26 10:08:00,13.4000,3,26784.0000,20,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,400,1222,438,1707,502,44,164,264,974,1124
SZ,000001,2019-06-26 10:08:03,13.4000,15,184384.0000,137,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,43,400,1219,415,1707,200,264,974,1126,3913
SZ,000001,2019-06-26 10:08:06,13.4100,30,392896.0000,293,B,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,4,102,181,1186,415,255,974,1126,3913,1418
SZ,000001,2019-06-26 10:08:09,13.4100,14,105888.0000,79,S,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,153,181,1121,421,1444,657,974,1126,3913,1420
SZ,000001,2019-06-26 10:08:12,13.4100,22,313728.0000,234,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,22,83,181,1117,421,793,974,1126,3922,1420
SZ,000001,2019-06-26 10:08:15,13.4200,36,889408.0000,663,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,5,181,1060,421,1444,379,974,1126,3922,1420
SZ,000001,2019-06-26 10:08:18,13.4100,2,14752.0000,11,S,13.4100,13.4000,13.3900,13.3800,13.3700,13.4200,13.4300,13.4400,13.4500,13.4600,29,6,181,1020,421,405,974,1146,3923,1420
SZ,000001,2019-06-26 10:08:21,13.4200,9,38912.0000,29,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4200,13.4300,13.4400,13.4500,13.4600,6,181,1020,458,1444,402,974,1146,3923,1420
SZ,000001,2019-06-26 10:08:27,13.4100,1,5344.0000,4,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,57,181,1020,458,1444,58,505,984,1146,3923
SZ,000001,2019-06-26 10:08:30,13.4100,7,36224.0000,27,B,13.4000,13.3900,13.3800,13.3700,13.3600,13.4100,13.4200,13.4300,13.4400,13.4500,57,181,1020,458,1444,48,505,999,1161,3923
SZ,000001,2019-06-26 10:08:33,13.4000,10,79584.0000,60,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,181,1020,458,1444,535,444,159,505,999,1161
SZ,000001,2019-06-26 10:08:36,13.4000,4,10720.0000,8,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,459,1020,458,1444,535,439,152,509,999,1161
SZ,000001,2019-06-26 10:08:39,13.3900,17,227616.0000,170,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,289,1020,458,1444,535,451,152,509,999,1189
SZ,000001,2019-06-26 10:08:42,13.4000,10,284096.0000,212,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,296,1020,458,1444,535,253,181,509,999,1189
SZ,000001,2019-06-26 10:08:45,13.3900,2,107104.0000,80,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,246,1025,464,1444,535,260,458,509,999,1189
SZ,000001,2019-06-26 10:08:48,13.3900,4,77856.0000,58,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,369,1025,464,1444,535,362,608,509,999,1189
SZ,000001,2019-06-26 10:08:51,13.4000,2,190272.0000,142,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,229,1035,464,1444,535,225,608,569,1276,1189
SZ,000001,2019-06-26 10:08:54,13.3900,1,4000.0000,3,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,324,1035,464,1444,545,292,608,850,1276,1189
SZ,000001,2019-06-26 10:08:57,13.4000,1,1344.0000,1,B,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,324,1035,464,1444,545,551,603,850,1275,1194
SZ,000001,2019-06-26 10:09:00,13.3900,20,360416.0000,269,S,13.3900,13.3800,13.3700,13.3600,13.3500,13.4000,13.4100,13.4200,13.4300,13.4400,286,1035,464,1444,545,604,603,860,1275,1194
SZ,000001,2019-06-26 10:09:03,13.3900,11,386976.0000,289,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,1039,464,1449,545,371,8,809,603,860,1275
SZ,000001,2019-06-26 10:09:06,13.3800,19,2124448.0000,1587,S,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,74,464,1447,555,371,85,393,603,860,1275
SZ,000001,2019-06-26 10:09:09,13.3800,19,181984.0000,136,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,464,1447,555,371,249,66,155,393,603,860
SZ,000001,2019-06-26 10:09:12,13.3700,5,92288.0000,69,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,447,1447,555,391,249,14,172,393,617,887
SZ,000001,2019-06-26 10:09:18,13.3700,9,334240.0000,250,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,199,1447,555,391,249,10,172,397,506,885
SZ,000001,2019-06-26 10:09:21,13.3800,10,181888.0000,136,B,13.3800,13.3700,13.3600,13.3500,13.3400,13.3900,13.4000,13.4100,13.4200,13.4300,6,717,1447,555,391,256,397,506,885,1013
SZ,000001,2019-06-26 10:09:24,13.3800,4,8032.0000,6,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,717,1447,559,391,249,26,262,397,506,885
SZ,000001,2019-06-26 10:09:30,13.3800,3,14688.0000,11,B,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,763,1447,549,391,249,83,262,407,506,885
SZ,000001,2019-06-26 10:09:33,13.3700,1,4032.0000,3,S,13.3700,13.3600,13.3500,13.3400,13.3300,13.3800,13.3900,13.4000,13.4100,13.4200,781,1447,549,391,249,84,262,407,506,885
