市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-10 09:51:27,12.1100,7,420560.0000,347,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,145,1075,287,1556,442,43,720,4159,8982,2716
SZ,000001,2019-06-10 09:51:30,12.1200,10,192592.0000,159,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,37,1082,287,1556,442,1284,730,4189,9064,2773
SZ,000001,2019-06-10 09:51:33,12.1100,6,72704.0000,60,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,25,1082,287,1551,442,1346,838,4229,9069,2773
SZ,000001,2019-06-10 09:51:36,12.1100,9,106592.0000,88,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1077,293,1551,442,535,28,1381,906,4209,9074
SZ,000001,2019-06-10 09:51:39,12.1100,15,524736.0000,433,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,55,1116,293,1551,442,1042,977,4209,9408,2761
SZ,000001,2019-06-10 09:51:42,12.0900,23,2447040.0000,2023,S,12.0800,12.0700,12.0600,12.0500,12.0400,12.0900,12.1100,12.1200,12.1300,12.1400,1808,242,535,1466,779,40,74,1204,997,4239
SZ,000001,2019-06-10 09:51:45,12.1100,25,1228000.0000,1014,B,12.1100,12.0900,12.0800,12.0700,12.0600,12.1200,12.1300,12.1400,12.1500,12.1600,1619,270,1755,242,535,1080,1065,4249,9408,2766
SZ,000001,2019-06-10 09:51:48,12.1200,12,622704.0000,514,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,1364,5,138,1554,242,814,1077,3949,9451,2852
SZ,000001,2019-06-10 09:51:51,12.1000,10,807760.0000,667,S,12.0900,12.0800,12.0700,12.0600,12.0500,12.1000,12.1100,12.1200,12.1300,12.1400,104,1534,246,535,1466,364,163,663,1087,3935
SZ,000001,2019-06-10 09:51:54,12.1000,5,487664.0000,403,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,3486,102,1534,246,535,189,700,1387,3935,9543
SZ,000001,2019-06-10 09:51:57,12.1100,11,243408.0000,201,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,32,3624,102,1534,246,688,1417,3940,9543,2852
SZ,000001,2019-06-10 09:52:00,12.1000,7,313552.0000,259,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,4529,102,1654,246,535,135,999,1448,3984,9534
SZ,000001,2019-06-10 09:52:03,12.1200,10,194960.0000,161,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,19,4570,107,1654,346,1007,1404,3984,9634,2878
SZ,000001,2019-06-10 09:52:06,12.1100,3,44800.0000,37,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,4570,71,1654,346,540,229,1038,1424,3985,9631
SZ,000001,2019-06-10 09:52:09,12.1100,10,296704.0000,245,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,4572,71,1654,346,540,25,1089,1404,3985,9634
SZ,000001,2019-06-10 09:52:12,12.1100,11,199776.0000,165,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,19,4523,71,1654,346,1286,1408,4065,9634,2881
SZ,000001,2019-06-10 09:52:15,12.1100,7,90880.0000,75,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,6,4542,82,1654,346,1507,1428,4104,9652,2808
SZ,000001,2019-06-10 09:52:18,12.1100,62,1537936.0000,1269,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,15,4563,53,1654,346,400,1438,4194,9692,2826
SZ,000001,2019-06-10 09:52:21,12.1200,22,695776.0000,574,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,151,917,4564,53,1654,1337,4144,9708,2826,989
SZ,000001,2019-06-10 09:52:24,12.1100,13,326000.0000,269,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,927,4595,53,1654,346,477,1347,4159,9733,2826
SZ,000001,2019-06-10 09:52:27,12.1200,3,21808.0000,18,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,960,4595,53,1654,346,490,1387,4189,9738,2826
SZ,000001,2019-06-10 09:52:30,12.1100,16,691968.0000,571,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,877,4595,53,1654,346,195,1373,4199,9738,2823
SZ,000001,2019-06-10 09:52:33,12.1200,12,232688.0000,192,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,971,4604,53,1659,346,146,1429,4199,9738,2823
SZ,000001,2019-06-10 09:52:36,12.1200,25,479728.0000,396,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,3148,4584,53,1659,346,9,1433,4224,9738,2823
SZ,000001,2019-06-10 09:52:39,12.1200,16,220576.0000,182,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,3080,4584,53,1659,346,34,1511,4234,9568,2823
SZ,000001,2019-06-10 09:52:42,12.1200,8,227968.0000,188,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,3085,4584,53,1659,346,313,1465,4222,9573,2823
SZ,000001,2019-06-10 09:52:45,12.1200,11,397536.0000,328,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,15,3085,4584,42,1659,1455,4222,9563,2839,1186
SZ,000001,2019-06-10 09:52:48,12.1200,8,122416.0000,101,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,3085,4604,62,1657,346,28,1517,4222,9563,2839
SZ,000001,2019-06-10 09:52:51,12.1100,12,178112.0000,147,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,3036,4588,62,1657,346,45,1489,4228,9585,2859
SZ,000001,2019-06-10 09:52:54,12.1200,12,185344.0000,153,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2,2997,4601,62,1657,1510,4209,9579,2895,1186
SZ,000001,2019-06-10 09:52:57,12.1200,6,105440.0000,87,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,119,2994,4601,25,1709,1590,4281,9569,2895,1186
SZ,000001,2019-06-10 09:53:00,12.1200,3,24240.0000,20,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1348,2994,4601,25,1641,1730,4281,9587,2895,1186
SZ,000001,2019-06-10 09:53:03,12.1300,65,2715920.0000,2240,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,366,2994,4588,25,1641,823,4281,9592,2945,1186
SZ,000001,2019-06-10 09:53:06,12.1200,13,344208.0000,284,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,82,2608,4588,28,1641,774,4281,9592,2945,1186
SZ,000001,2019-06-10 09:53:09,12.1200,13,218144.0000,180,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,2582,4588,28,1641,399,67,779,4299,9624,2945
SZ,000001,2019-06-10 09:53:12,12.1200,4,50896.0000,42,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,2756,4588,28,1641,399,76,740,4295,9624,2945
SZ,000001,2019-06-10 09:53:18,12.1100,2,19392.0000,16,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,2863,4608,28,1621,399,126,999,4371,9604,2945
SZ,000001,2019-06-10 09:53:21,12.1200,8,64208.0000,53,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,2939,4621,28,1621,399,445,1138,4373,9614,2945
SZ,000001,2019-06-10 09:53:24,12.1200,14,556320.0000,459,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1986,2950,4621,28,1621,1197,4383,9660,2945,1197
SZ,000001,2019-06-10 09:53:27,12.1200,36,761632.0000,628,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1960,2843,4621,28,1621,744,4393,9699,2945,1197
SZ,000001,2019-06-10 09:53:30,12.1200,57,1387776.0000,1144,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1785,2760,4621,28,1621,1,4308,9711,2945,1197
SZ,000001,2019-06-10 09:53:33,12.1400,11,214816.0000,177,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2102,2604,4621,28,1621,64,4175,9731,2963,1204
SZ,000001,2019-06-10 09:53:36,12.1200,16,334784.0000,276,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2270,2604,4621,28,1621,3,4158,9749,2963,1204
SZ,000001,2019-06-10 09:53:39,12.1300,9,166176.0000,137,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2459,2604,4621,28,1621,187,4173,9749,2963,1204
SZ,000001,2019-06-10 09:53:42,12.1300,10,445136.0000,367,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2585,2604,4621,28,1621,228,4200,9749,2963,1204
SZ,000001,2019-06-10 09:53:45,12.1300,11,424464.0000,350,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2487,2604,4621,28,1621,68,4380,9725,2934,1210
SZ,000001,2019-06-10 09:53:48,12.1300,26,1686032.0000,1390,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1284,2505,2604,4621,28,4390,9733,2934,1210,4698
SZ,000001,2019-06-10 09:53:51,12.1300,7,320224.0000,264,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,4925,2405,2639,4621,28,4450,9690,2934,1215,4688
SZ,000001,2019-06-10 09:53:54,12.1400,19,873536.0000,720,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,6449,2405,2639,4597,28,4328,9692,2944,1215,4688
SZ,000001,2019-06-10 09:53:57,12.1300,15,718512.0000,592,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,6298,2425,2639,4597,28,4004,9716,2959,1228,4688
SZ,000001,2019-06-10 09:54:00,12.1300,4,38832.0000,32,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3941,2425,267,3032,28,4090,9731,2971,1240,4688
SZ,000001,2019-06-10 09:54:03,12.1300,226,7951488.0000,6548,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3895,2264,267,2984,38,20,7434,2961,1240,4688
SZ,000001,2019-06-10 09:54:06,12.1400,13,618896.0000,510,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,4650,2264,207,2971,38,102,7421,2953,1240,4688
SZ,000001,2019-06-10 09:54:09,12.1300,65,7533472.0000,6203,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3248,2264,207,2971,38,20,3000,2953,1240,4708
SZ,000001,2019-06-10 09:54:12,12.1400,6,173600.0000,143,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3497,2264,207,2971,38,746,3014,2958,1240,4728
SZ,000001,2019-06-10 09:54:15,12.1400,27,1143584.0000,942,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,140,3555,2277,207,2971,3087,2961,1281,4718,3170
SZ,000001,2019-06-10 09:54:18,12.1300,12,333760.0000,275,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3443,2277,245,2971,38,296,2813,2967,1311,4698
SZ,000001,2019-06-10 09:54:21,12.1300,12,401840.0000,331,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3446,2247,245,2971,39,266,2825,2945,1357,4698
SZ,000001,2019-06-10 09:54:24,12.1300,138,3909280.0000,3218,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3384,2247,245,2971,39,191,154,2945,1358,4698
SZ,000001,2019-06-10 09:54:27,12.1300,6,173456.0000,143,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3253,2247,235,2971,39,449,204,2945,1358,4707
SZ,000001,2019-06-10 09:54:30,12.1400,40,2246128.0000,1851,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,696,2243,2147,235,2978,583,2952,1366,4707,3189
SZ,000001,2019-06-10 09:54:33,12.1400,20,717632.0000,591,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,370,2102,2147,187,2978,1127,2952,1376,4728,3189
SZ,000001,2019-06-10 09:54:36,12.1400,5,84976.0000,70,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,1115,2105,2147,187,2978,1217,2940,1400,4730,3189
SZ,000001,2019-06-10 09:54:39,12.1400,19,265872.0000,219,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,898,2064,2147,187,2978,1403,2950,1400,4730,3189
SZ,000001,2019-06-10 09:54:42,12.1400,16,373920.0000,308,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,844,2058,3147,187,3078,1499,2950,1431,4750,3189
SZ,000001,2019-06-10 09:54:45,12.1400,8,70416.0000,58,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,929,2058,3147,187,3098,1519,3016,1432,4760,3189
SZ,000001,2019-06-10 09:54:48,12.1400,27,1430448.0000,1178,S,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,108,2058,2893,187,3098,1368,3056,1458,4740,3189
SZ,000001,2019-06-10 09:54:51,12.1300,22,533056.0000,439,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1998,2893,187,3098,65,124,1374,3037,1458,4738
SZ,000001,2019-06-10 09:54:54,12.1400,22,521024.0000,429,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3037,2817,139,3098,65,12,1306,3037,1610,4748
SZ,000001,2019-06-10 09:54:57,12.1400,12,403040.0000,332,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,3037,2747,139,3098,65,1720,1461,3036,1410,4762
SZ,000001,2019-06-10 09:55:00,12.1400,13,1744592.0000,1438,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1970,2601,139,3098,65,1744,2040,3036,1415,4762
SZ,000001,2019-06-10 09:55:03,12.1400,35,2759088.0000,2273,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,370,1673,2601,146,3078,2081,3044,1485,4762,3622
SZ,000001,2019-06-10 09:55:06,12.1400,34,569408.0000,469,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1673,2601,146,3078,65,168,2082,3044,1535,4762
SZ,000001,2019-06-10 09:55:09,12.1400,17,588528.0000,485,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1455,2601,146,3078,65,159,2165,3040,1540,4792
SZ,000001,2019-06-10 09:55:12,12.1400,49,1951408.0000,1607,B,12.1400,12.1300,12.1200,12.1100,12.1000,12.1500,12.1600,12.1700,12.1800,12.1900,3,1609,2601,146,3078,1753,3045,1544,4829,3695
SZ,000001,2019-06-10 09:55:15,12.1400,33,1223120.0000,1008,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,1012,2536,146,3078,65,258,1875,3060,1544,4834
SZ,000001,2019-06-10 09:55:18,12.1400,6,158928.0000,131,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,906,2550,146,3078,65,674,2141,3070,1554,4834
SZ,000001,2019-06-10 09:55:21,12.1400,20,461312.0000,380,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,894,2550,146,3078,65,1248,2360,3086,1661,4834
SZ,000001,2019-06-10 09:55:24,12.1400,15,658880.0000,543,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,522,2502,249,3078,65,1284,2475,3096,1661,4864
SZ,000001,2019-06-10 09:55:27,12.1300,26,690304.0000,569,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,212,2502,249,3078,65,1503,2430,3117,1657,5019
SZ,000001,2019-06-10 09:55:30,12.1300,11,264448.0000,218,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,10,2502,249,3078,62,1602,2398,3117,1687,5119
SZ,000001,2019-06-10 09:55:33,12.1300,24,1602880.0000,1321,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,67,2478,249,3078,62,1239,2479,3117,1717,5129
SZ,000001,2019-06-10 09:55:36,12.1300,6,124928.0000,103,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2469,249,3078,62,523,426,1342,2509,3070,1717
SZ,000001,2019-06-10 09:55:39,12.1300,25,858832.0000,708,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2463,249,3078,62,623,16,1560,2524,3170,1817
SZ,000001,2019-06-10 09:55:42,12.1300,18,640464.0000,528,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,560,2449,249,3078,62,1590,2561,3170,1929,5189
SZ,000001,2019-06-10 09:55:45,12.1300,26,605600.0000,499,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,395,2446,249,3079,62,1469,2596,3165,1929,5180
SZ,000001,2019-06-10 09:55:48,12.1300,35,1100576.0000,907,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2441,249,3082,62,623,105,1104,2446,3165,1929
SZ,000001,2019-06-10 09:55:51,12.1400,27,798336.0000,658,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,2,2417,249,3082,82,1361,2516,3165,1949,5200
SZ,000001,2019-06-10 09:55:54,12.1300,19,222000.0000,183,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,93,2417,249,3051,82,1369,2504,3246,2456,5241
SZ,000001,2019-06-10 09:55:57,12.1300,11,1328480.0000,1096,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1435,249,3056,82,618,7,1449,2504,3246,2456
SZ,000001,2019-06-10 09:56:00,12.1300,36,873664.0000,720,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1435,249,3056,82,618,3,1348,2448,3256,2435
SZ,000001,2019-06-10 09:56:03,12.1200,19,200192.0000,165,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,22,1432,249,3056,82,1300,2441,3266,2435,5241
SZ,000001,2019-06-10 09:56:06,12.1300,19,271664.0000,224,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1333,259,3086,105,618,206,1289,2554,3268,2440
SZ,000001,2019-06-10 09:56:09,12.1300,41,1730912.0000,1426,B,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,465,1333,259,3120,105,410,2514,3273,2440,5260
SZ,000001,2019-06-10 09:56:12,12.1300,8,69152.0000,57,S,12.1300,12.1200,12.1100,12.1000,12.0900,12.1400,12.1500,12.1600,12.1700,12.1800,480,1305,259,3120,105,413,2527,3273,2440,5286
SZ,000001,2019-06-10 09:56:15,12.1300,9,582240.0000,480,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1305,259,3120,105,618,92,4956,2570,3273,2459
SZ,000001,2019-06-10 09:56:18,12.1300,9,248640.0000,205,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1280,259,3120,105,618,241,5123,2602,3273,2459
SZ,000001,2019-06-10 09:56:21,12.1300,9,200144.0000,165,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,1280,279,3120,105,618,148,5151,2550,3252,2384
SZ,000001,2019-06-10 09:56:24,12.1100,40,4088864.0000,3372,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1300,12.1400,12.1500,12.1600,12.1700,259,3086,105,618,403,81,5151,2553,3252,2384
SZ,000001,2019-06-10 09:56:27,12.1200,11,134544.0000,111,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,246,3086,105,624,403,166,743,5296,2573,3252
SZ,000001,2019-06-10 09:56:30,12.1200,38,6093632.0000,5031,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1200,12.1300,12.1400,12.1500,12.1600,304,105,624,403,1050,1,514,5356,2521,3252
SZ,000001,2019-06-10 09:56:33,12.1200,13,391360.0000,323,B,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1300,12.1400,12.1500,12.1600,355,105,619,403,1050,208,147,5432,2595,3252
SZ,000001,2019-06-10 09:56:36,12.1100,17,571328.0000,472,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,56,1545,105,619,403,47,216,5512,2549,3267
SZ,000001,2019-06-10 09:56:39,12.1200,68,7316384.0000,6027,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,33,134,1545,82,620,67,232,2682,3267,2391
SZ,000001,2019-06-10 09:56:42,12.1300,7,147808.0000,122,B,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,2,266,1545,82,620,1610,450,2776,3287,2401
SZ,000001,2019-06-10 09:56:45,12.1200,15,180640.0000,149,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,14,266,1515,82,619,1634,460,2766,3287,2401
SZ,000001,2019-06-10 09:56:48,12.1200,5,215584.0000,178,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,126,1515,83,619,429,375,1664,1519,2761,3337
SZ,000001,2019-06-10 09:56:51,12.1100,7,335584.0000,277,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,48,1515,103,619,429,407,1770,1536,2801,3320
SZ,000001,2019-06-10 09:56:54,12.1100,3,36352.0000,30,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,647,1515,103,619,414,455,1809,1608,2794,3330
SZ,000001,2019-06-10 09:56:57,12.1200,16,517280.0000,427,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,426,1526,102,604,426,360,1853,1708,2829,3330
SZ,000001,2019-06-10 09:57:00,12.1100,38,573248.0000,473,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,416,1526,102,604,426,71,1858,1738,2756,3347
SZ,000001,2019-06-10 09:57:03,12.1100,20,385504.0000,318,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,434,1526,102,604,426,117,1752,1703,2793,3351
SZ,000001,2019-06-10 09:57:06,12.1100,9,486848.0000,402,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,35,1526,102,604,446,322,1381,1753,2795,3363
SZ,000001,2019-06-10 09:57:09,12.1100,1,1216.0000,1,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,156,1526,102,614,453,362,1351,1763,2823,3363
SZ,000001,2019-06-10 09:57:12,12.1100,3,13312.0000,11,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,148,1526,202,619,453,460,1356,1763,2862,3363
SZ,000001,2019-06-10 09:57:15,12.1100,20,734304.0000,606,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,14,1509,202,619,453,52,1356,1763,2880,3363
SZ,000001,2019-06-10 09:57:18,12.1200,15,712480.0000,588,B,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,9,1532,202,619,453,74,1356,1893,3883,3383
SZ,000001,2019-06-10 09:57:21,12.1100,4,76320.0000,63,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,123,1532,202,624,453,76,1376,2663,3907,3393
SZ,000001,2019-06-10 09:57:24,12.1100,20,1266208.0000,1044,S,12.1200,12.1100,12.1000,12.0900,12.0800,12.1300,12.1400,12.1500,12.1600,12.1700,7,153,1532,202,624,456,2666,3897,3393,2393
SZ,000001,2019-06-10 09:57:27,12.1200,11,250688.0000,207,S,12.1000,12.0900,12.0800,12.0700,12.0600,12.1100,12.1200,12.1300,12.1400,12.1500,1529,202,624,453,1062,3,178,731,2674,4092
SZ,000001,2019-06-10 09:57:30,12.1000,10,85952.0000,71,S,12.1100,12.1000,12.0900,12.0800,12.0700,12.1200,12.1300,12.1400,12.1500,12.1600,510,1493,202,624,453,244,731,2664,4092,3393
