市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-17 09:52:27,12.7100,4,25424.0000,20,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,449,5428,179,110,616,1191,975,828,848,2480
SZ,000001,2019-06-17 09:52:30,12.7000,7,57184.0000,45,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,962,4854,203,110,616,1233,935,835,876,2480
SZ,000001,2019-06-17 09:52:33,12.7000,3,54640.0000,43,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1587,5000,103,110,616,1135,935,865,1335,2498
SZ,000001,2019-06-17 09:52:36,12.7100,10,124528.0000,98,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1447,5000,103,110,622,1121,929,865,1468,2498
SZ,000001,2019-06-17 09:52:39,12.7200,41,1445136.0000,1137,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2853,1800,4944,103,110,920,881,1568,2503,494
SZ,000001,2019-06-17 09:52:42,12.7200,65,2512240.0000,1976,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2654,1342,4798,103,100,174,838,1650,2604,484
SZ,000001,2019-06-17 09:52:45,12.7200,12,109392.0000,86,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2690,1272,4783,103,100,115,913,1680,2649,484
SZ,000001,2019-06-17 09:52:48,12.7200,7,22880.0000,18,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2702,1726,3058,103,70,137,1485,1680,2649,485
SZ,000001,2019-06-17 09:52:51,12.7200,26,295072.0000,232,B,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,1024,2682,1534,3058,95,1535,1680,2653,485,522
SZ,000001,2019-06-17 09:52:54,12.7300,14,857344.0000,674,B,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,456,2876,1534,3058,95,1586,1590,2660,486,522
SZ,000001,2019-06-17 09:52:57,12.7200,33,700944.0000,551,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2855,1536,3058,95,70,64,1628,1586,2722,491
SZ,000001,2019-06-17 09:53:00,12.7200,27,849984.0000,668,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2950,2314,3058,86,70,49,1360,1673,2724,491
SZ,000001,2019-06-17 09:53:03,12.7200,25,310448.0000,244,B,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,11,2905,2314,3058,86,1245,1673,2727,535,522
SZ,000001,2019-06-17 09:53:06,12.7200,13,264528.0000,208,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2846,2456,3058,86,53,1912,1255,1566,2725,542
SZ,000001,2019-06-17 09:53:09,12.7100,6,64848.0000,51,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2840,2456,3058,74,53,2022,1481,1599,2729,542
SZ,000001,2019-06-17 09:53:12,12.7200,6,1596368.0000,1255,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2858,2096,3058,74,53,835,1496,1619,2734,542
SZ,000001,2019-06-17 09:53:15,12.7100,7,143696.0000,113,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2833,2096,3058,74,53,2877,1510,1619,2769,543
SZ,000001,2019-06-17 09:53:18,12.7100,10,208512.0000,164,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2690,2096,68,74,53,2894,1653,1659,2787,544
SZ,000001,2019-06-17 09:53:21,12.7100,9,108032.0000,85,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,2563,2096,68,74,53,2915,1694,1681,2827,564
SZ,000001,2019-06-17 09:53:24,12.7200,20,1716304.0000,1350,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1672,2096,68,74,53,2523,1705,1683,3579,564
SZ,000001,2019-06-17 09:53:27,12.7100,24,551648.0000,434,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1444,1673,98,74,53,2597,1755,1683,3579,674
SZ,000001,2019-06-17 09:53:30,12.7100,58,2218000.0000,1745,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1677,98,74,53,143,709,2575,1745,1706,3609
SZ,000001,2019-06-17 09:53:33,12.6800,40,2505488.0000,1973,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7100,12.7200,12.7300,12.7400,53,143,666,75,480,589,882,2677,1770,1751
SZ,000001,2019-06-17 09:53:36,12.6800,8,105216.0000,83,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,40,143,666,75,480,534,3,2965,2890,1783
SZ,000001,2019-06-17 09:53:39,12.6800,1,25360.0000,20,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,43,143,666,75,480,515,14,3105,2906,1775
SZ,000001,2019-06-17 09:53:42,12.6800,3,45648.0000,36,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1041,143,666,75,480,481,54,3477,2962,1796
SZ,000001,2019-06-17 09:53:45,12.6800,1,31696.0000,25,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1586,282,676,75,480,462,524,3388,2972,1801
SZ,000001,2019-06-17 09:53:48,12.6800,4,11408.0000,9,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1588,282,676,75,480,459,549,3308,3007,1711
SZ,000001,2019-06-17 09:53:51,12.6800,9,130576.0000,103,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1572,282,676,105,480,417,819,1313,3012,1731
SZ,000001,2019-06-17 09:53:54,12.6800,8,186288.0000,147,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1463,282,726,105,551,424,838,1323,3043,1739
SZ,000001,2019-06-17 09:53:57,12.6700,7,220608.0000,174,S,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.7000,12.7100,12.7200,12.7300,1441,282,728,108,551,282,966,1323,3001,1758
SZ,000001,2019-06-17 09:54:00,12.6800,4,19008.0000,15,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6800,12.6900,12.7000,12.7100,12.7200,1462,282,728,108,557,287,2,1028,1321,3137
SZ,000001,2019-06-17 09:54:03,12.6800,37,765824.0000,604,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6900,12.7000,12.7100,12.7200,12.7300,1716,282,728,108,554,2,1033,1334,3191,1817
SZ,000001,2019-06-17 09:54:06,12.6800,12,57024.0000,45,B,12.6700,12.6600,12.6500,12.6400,12.6300,12.6900,12.7000,12.7100,12.7200,12.7300,1863,143,728,121,558,8,1112,1404,3181,1821
SZ,000001,2019-06-17 09:54:09,12.7000,10,44432.0000,35,B,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,54,1709,143,728,121,2,1093,1417,3173,1831
SZ,000001,2019-06-17 09:54:12,12.6800,6,17776.0000,14,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,36,569,1401,443,728,1025,1417,3173,1751,1821
SZ,000001,2019-06-17 09:54:15,12.6900,1,2528.0000,2,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,40,563,1404,443,728,1045,1421,3184,1752,1841
SZ,000001,2019-06-17 09:54:18,12.6900,9,96448.0000,76,S,12.6800,12.6700,12.6600,12.6500,12.6400,12.6900,12.7000,12.7100,12.7200,12.7300,684,1404,443,728,121,102,1053,1431,3188,1759
SZ,000001,2019-06-17 09:54:21,12.6900,14,192880.0000,152,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,411,699,1401,442,731,1055,1462,3247,1774,1841
SZ,000001,2019-06-17 09:54:24,12.6900,4,27920.0000,22,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,395,696,1401,442,731,1197,1482,3262,1777,1841
SZ,000001,2019-06-17 09:54:27,12.7000,4,31728.0000,25,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1414,683,1401,442,731,1205,1502,3267,1684,1841
SZ,000001,2019-06-17 09:54:30,12.6900,28,1187392.0000,935,S,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1376,679,1405,452,739,340,1502,3274,1687,1841
SZ,000001,2019-06-17 09:54:33,12.7000,26,431776.0000,340,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1366,685,1405,452,739,91,1512,3289,1884,1841
SZ,000001,2019-06-17 09:54:36,12.7000,12,114240.0000,90,B,12.6900,12.6800,12.6700,12.6600,12.6500,12.7000,12.7100,12.7200,12.7300,12.7400,1426,685,874,452,740,72,1512,3269,1914,1843
SZ,000001,2019-06-17 09:54:39,12.7000,29,977280.0000,769,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,123,1425,685,874,452,892,3289,1914,1843,4113
SZ,000001,2019-06-17 09:54:42,12.7000,4,43184.0000,34,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,137,1414,685,874,452,884,3302,1914,1838,4113
SZ,000001,2019-06-17 09:54:45,12.7000,6,43184.0000,34,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,121,1408,785,870,452,875,3407,1924,1880,4156
SZ,000001,2019-06-17 09:54:48,12.7000,28,946848.0000,745,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,83,408,785,870,452,175,3447,1929,1880,4156
SZ,000001,2019-06-17 09:54:51,12.7000,15,91440.0000,72,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,123,408,787,870,452,737,3498,1949,1880,4156
SZ,000001,2019-06-17 09:54:54,12.7000,31,725312.0000,571,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1013,419,787,870,452,866,3498,1959,1880,4171
SZ,000001,2019-06-17 09:54:57,12.7000,5,55872.0000,44,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1064,408,787,870,452,967,3498,1959,1917,4171
SZ,000001,2019-06-17 09:55:00,12.7100,13,391456.0000,308,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1049,408,787,870,452,735,3505,2009,1917,3432
SZ,000001,2019-06-17 09:55:03,12.7000,10,285792.0000,225,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,869,396,787,870,452,1125,3556,2019,1935,3572
SZ,000001,2019-06-17 09:55:06,12.7100,14,268048.0000,211,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,857,396,790,870,457,1076,3588,2019,1935,3572
SZ,000001,2019-06-17 09:55:09,12.7000,9,209712.0000,165,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,840,396,690,870,457,1455,3588,2019,1947,3538
SZ,000001,2019-06-17 09:55:12,12.7100,22,498160.0000,392,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,777,396,690,870,457,1239,3588,2009,1947,3556
SZ,000001,2019-06-17 09:55:15,12.7000,8,177856.0000,140,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1455,396,690,870,457,1195,3501,1959,1954,3553
SZ,000001,2019-06-17 09:55:18,12.7000,13,127088.0000,100,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1618,396,690,870,457,1133,3511,1959,1954,3703
SZ,000001,2019-06-17 09:55:21,12.7100,9,417840.0000,329,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1619,396,661,870,447,1148,3492,1909,1954,3703
SZ,000001,2019-06-17 09:55:24,12.7000,5,35568.0000,28,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1639,396,652,870,547,1154,3482,1906,1954,3729
SZ,000001,2019-06-17 09:55:27,12.7100,4,41920.0000,33,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1617,396,652,870,547,1188,3545,1899,1954,3767
SZ,000001,2019-06-17 09:55:30,12.7100,16,620240.0000,488,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1613,396,652,870,547,765,3545,1944,1954,3771
SZ,000001,2019-06-17 09:55:33,12.7100,5,180432.0000,142,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1317,396,564,870,547,741,3545,1912,1959,3797
SZ,000001,2019-06-17 09:55:36,12.7000,5,60960.0000,48,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1320,396,564,870,548,933,3545,1913,1959,3817
SZ,000001,2019-06-17 09:55:39,12.7000,3,76208.0000,60,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,1345,396,564,870,548,1323,3550,1911,1959,3818
SZ,000001,2019-06-17 09:55:42,12.7000,9,188064.0000,148,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2765,421,564,870,548,1361,3550,1711,1969,3818
SZ,000001,2019-06-17 09:55:45,12.7000,8,49536.0000,39,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2737,421,564,870,548,1488,3562,1711,2139,3823
SZ,000001,2019-06-17 09:55:48,12.7100,4,72448.0000,57,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2742,421,564,870,548,1520,3562,1721,2149,3824
SZ,000001,2019-06-17 09:55:51,12.7000,5,100384.0000,79,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2713,421,591,870,548,2050,3574,1721,2149,3836
SZ,000001,2019-06-17 09:55:54,12.7100,5,34304.0000,27,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2744,421,591,870,548,2172,3575,1720,2163,3866
SZ,000001,2019-06-17 09:55:57,12.7100,7,24144.0000,19,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2907,421,591,870,548,2324,3575,1720,2168,3867
SZ,000001,2019-06-17 09:56:00,12.7100,3,10176.0000,8,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3208,421,591,870,548,2340,3575,1795,2168,3867
SZ,000001,2019-06-17 09:56:03,12.7000,9,95248.0000,75,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3196,421,591,870,548,2296,3565,1795,2165,3877
SZ,000001,2019-06-17 09:56:06,12.7000,5,55904.0000,44,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3162,446,591,870,548,2342,3550,1795,2165,3887
SZ,000001,2019-06-17 09:56:09,12.7000,4,38096.0000,30,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3151,446,584,870,548,2374,3550,1795,2209,3887
SZ,000001,2019-06-17 09:56:12,12.7000,5,60992.0000,48,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3157,446,576,870,568,2438,3560,1795,2199,4094
SZ,000001,2019-06-17 09:56:15,12.7100,16,200800.0000,158,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3839,446,576,870,568,2326,3560,1795,2199,4095
SZ,000001,2019-06-17 09:56:18,12.7000,7,40640.0000,32,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3822,446,576,870,568,2623,3560,1775,2199,4095
SZ,000001,2019-06-17 09:56:21,12.7100,22,250368.0000,197,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3798,446,576,875,568,2475,3560,1776,2199,4095
SZ,000001,2019-06-17 09:56:24,12.7000,40,823472.0000,648,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3776,446,576,875,568,1974,3565,1786,2199,4105
SZ,000001,2019-06-17 09:56:27,12.7000,27,1268400.0000,998,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3756,225,581,875,568,1067,3565,1796,2199,4106
SZ,000001,2019-06-17 09:56:30,12.7000,32,759984.0000,598,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3392,81,405,875,568,1001,3566,1790,2199,4116
SZ,000001,2019-06-17 09:56:33,12.7000,41,1259520.0000,991,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3385,81,375,875,569,89,3561,1790,2199,4116
SZ,000001,2019-06-17 09:56:36,12.7100,22,414304.0000,326,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3312,81,375,885,574,159,3631,1810,2199,4121
SZ,000001,2019-06-17 09:56:39,12.7200,4,256784.0000,202,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3312,81,375,885,1574,85,3588,1810,2199,4136
SZ,000001,2019-06-17 09:56:42,12.7100,14,83856.0000,66,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3319,81,375,885,1560,162,3598,1772,2199,4131
SZ,000001,2019-06-17 09:56:45,12.7000,10,185520.0000,146,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3289,81,377,885,1590,146,3618,1772,2199,4166
SZ,000001,2019-06-17 09:56:48,12.7100,10,80048.0000,63,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3274,81,377,885,1576,162,3638,1772,2199,4166
SZ,000001,2019-06-17 09:56:51,12.7100,20,261744.0000,206,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,3261,225,377,885,1576,48,3938,1772,2199,4166
SZ,000001,2019-06-17 09:56:54,12.7200,6,211072.0000,166,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,340,3251,81,377,885,3898,1772,2199,4166,1303
SZ,000001,2019-06-17 09:56:57,12.7100,5,177936.0000,140,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,225,3136,81,377,885,3896,1772,2199,4170,1303
SZ,000001,2019-06-17 09:57:00,12.7100,8,163968.0000,129,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,255,3039,81,375,885,3939,1770,2297,4225,1353
SZ,000001,2019-06-17 09:57:03,12.7200,23,1823952.0000,1434,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,799,2353,281,375,885,2609,2270,2314,4215,1358
SZ,000001,2019-06-17 09:57:06,12.7100,9,109328.0000,86,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,877,2340,281,375,885,2620,2238,2314,4215,1358
SZ,000001,2019-06-17 09:57:09,12.7200,26,858544.0000,675,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,854,2336,281,375,885,2004,2258,2344,4250,1358
SZ,000001,2019-06-17 09:57:12,12.7200,12,245408.0000,193,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,858,2307,281,375,885,1933,2288,2344,4260,1358
SZ,000001,2019-06-17 09:57:15,12.7100,32,1254576.0000,987,S,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2302,281,375,885,1592,113,1843,2288,2344,4260
SZ,000001,2019-06-17 09:57:18,12.7100,7,163952.0000,129,B,12.7000,12.6900,12.6800,12.6700,12.6600,12.7100,12.7200,12.7300,12.7400,12.7500,2738,281,375,885,1592,11,1829,2285,2344,4259
SZ,000001,2019-06-17 09:57:21,12.7100,55,1388896.0000,1092,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,76,2723,281,375,885,866,2285,2364,4259,1358
SZ,000001,2019-06-17 09:57:24,12.7200,6,49600.0000,39,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,417,2339,281,375,885,879,2284,2364,4244,1358
SZ,000001,2019-06-17 09:57:27,12.7100,20,333232.0000,262,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,422,2339,281,424,885,681,2393,2364,4244,1358
SZ,000001,2019-06-17 09:57:30,12.7100,4,59760.0000,47,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,666,2277,281,424,885,788,2393,2364,4239,1358
SZ,000001,2019-06-17 09:57:33,12.7200,4,48336.0000,38,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,722,2268,281,424,900,791,2430,2364,4310,1358
SZ,000001,2019-06-17 09:57:36,12.7100,11,130976.0000,103,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,940,2262,281,424,885,1750,1934,2364,4309,1360
SZ,000001,2019-06-17 09:57:39,12.7100,31,663968.0000,522,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1181,2262,281,439,885,1240,1948,2364,4309,1360
SZ,000001,2019-06-17 09:57:42,12.7200,7,31808.0000,25,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1386,2269,281,424,885,1219,1953,2364,4309,1360
SZ,000001,2019-06-17 09:57:45,12.7100,21,496064.0000,390,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1710,2334,281,424,889,1034,2005,2364,4289,1360
SZ,000001,2019-06-17 09:57:48,12.7200,12,363792.0000,286,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1769,879,281,424,889,770,2005,2364,4289,1360
SZ,000001,2019-06-17 09:57:51,12.7100,14,793680.0000,624,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1815,879,281,412,889,243,2005,2364,4439,1360
SZ,000001,2019-06-17 09:57:54,12.7200,34,747808.0000,587,B,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,419,1873,887,281,403,1711,2364,4444,1360,1713
SZ,000001,2019-06-17 09:57:57,12.7200,22,748304.0000,589,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1765,887,281,403,888,68,1723,2364,4445,1619
SZ,000001,2019-06-17 09:58:00,12.7200,11,197184.0000,155,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1921,680,280,403,860,58,1694,2362,4465,1619
SZ,000001,2019-06-17 09:58:03,12.7200,9,172992.0000,136,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1814,680,280,403,860,10,1714,2362,4470,1619
SZ,000001,2019-06-17 09:58:06,12.7300,17,942656.0000,741,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7300,12.7400,12.7500,12.7600,12.7700,1759,680,280,403,860,1577,2362,4482,1619,1763
SZ,000001,2019-06-17 09:58:09,12.7200,5,67440.0000,53,S,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1677,680,280,403,860,274,1556,2362,4482,1619
SZ,000001,2019-06-17 09:58:12,12.7200,7,198432.0000,156,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1573,672,280,403,860,145,1501,2362,4525,1619
SZ,000001,2019-06-17 09:58:15,12.7200,6,90320.0000,71,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1568,722,280,403,860,100,1527,2365,4530,1692
SZ,000001,2019-06-17 09:58:18,12.7200,10,59760.0000,47,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1550,858,283,403,860,251,1618,2370,4531,1692
SZ,000001,2019-06-17 09:58:21,12.7200,14,128432.0000,101,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1515,858,283,403,860,915,1648,2370,4310,1695
SZ,000001,2019-06-17 09:58:24,12.7200,24,560928.0000,441,B,12.7100,12.7000,12.6900,12.6800,12.6700,12.7200,12.7300,12.7400,12.7500,12.7600,1489,858,283,403,860,518,1648,2370,4332,1696
SZ,000001,2019-06-17 09:58:27,12.7200,16,922160.0000,725,B,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,65,1469,858,283,403,1648,2383,4342,1696,1815
SZ,000001,2019-06-17 09:58:30,12.7200,5,35648.0000,28,S,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,1251,1319,858,283,403,1628,2383,4341,1696,1815
SZ,000001,2019-06-17 09:58:33,12.7200,8,128496.0000,101,S,12.7200,12.7100,12.7000,12.6900,12.6800,12.7300,12.7400,12.7500,12.7600,12.7700,1294,1311,856,285,403,2022,2383,4341,1696,1816
