市场代码,证券代码,时间,最新价,成交笔数,成交额,成交量,方向,买一价,买二价,买三价,买四价,买五价,卖一价,卖二价,卖三价,卖四价,卖五价,买一量,买二量,买三量,买四量,买五量,卖一量,卖二量,卖三量,卖四量,卖五量
SZ,000001,2019-06-19 10:24:27,13.2300,30,771072.0000,583,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,2599,117,1214,607,2765,1943,1971,3469,1173,605
SZ,000001,2019-06-19 10:24:30,13.2200,5,47614.0000,36,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,2590,107,1214,607,2767,25,2177,1966,3470,1173
SZ,000001,2019-06-19 10:24:33,13.2100,18,493184.0000,373,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,2612,107,1214,607,2767,2146,1966,3470,1173,605
SZ,000001,2019-06-19 10:24:36,13.2200,6,72704.0000,55,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,477,3227,107,1214,607,2105,1966,3470,1173,605
SZ,000001,2019-06-19 10:24:39,13.2200,14,784000.0000,593,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,265,3193,107,1214,607,2149,1966,3475,1173,605
SZ,000001,2019-06-19 10:24:42,13.2300,30,1002496.0000,758,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,3179,107,1214,607,1663,1789,1970,3453,1173,605
SZ,000001,2019-06-19 10:24:45,13.2100,19,166656.0000,126,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,3176,107,1214,607,1663,20,1880,2020,3453,1183
SZ,000001,2019-06-19 10:24:48,13.2200,16,149440.0000,113,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,496,3221,104,1214,607,1870,2023,3448,1183,605
SZ,000001,2019-06-19 10:24:51,13.2200,11,733696.0000,555,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,3194,102,1214,607,586,378,1694,2002,3468,1183
SZ,000001,2019-06-19 10:24:54,13.2300,24,1648000.0000,1246,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2300,13.2400,13.2500,13.2600,13.2700,3249,102,1214,607,586,909,2007,3499,1193,605
SZ,000001,2019-06-19 10:24:57,13.2200,9,337152.0000,255,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,576,3811,107,1214,609,733,2112,3509,1193,605
SZ,000001,2019-06-19 10:25:00,13.2200,12,195776.0000,148,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,582,3786,107,1214,609,921,2112,3519,1193,605
SZ,000001,2019-06-19 10:25:03,13.2300,12,969152.0000,733,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,5,3786,119,1214,609,800,2142,3519,1203,649
SZ,000001,2019-06-19 10:25:06,13.2300,11,129600.0000,98,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,937,3783,119,1214,609,867,1502,3522,1203,651
SZ,000001,2019-06-19 10:25:09,13.2300,17,171968.0000,130,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1008,3783,115,1214,609,799,1502,3549,1203,651
SZ,000001,2019-06-19 10:25:12,13.2300,15,339968.0000,257,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1003,3783,113,1214,609,601,1758,3549,1206,656
SZ,000001,2019-06-19 10:25:15,13.2200,14,119104.0000,90,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1923,3783,113,1214,609,611,1758,3529,1206,656
SZ,000001,2019-06-19 10:25:18,13.2200,40,808256.0000,611,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1880,3783,113,500,607,424,1787,3534,1206,656
SZ,000001,2019-06-19 10:25:21,13.2300,11,390016.0000,295,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1667,3783,113,500,607,540,1737,3534,1221,656
SZ,000001,2019-06-19 10:25:24,13.2300,16,913600.0000,691,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1203,3770,115,500,607,546,2003,3492,1007,656
SZ,000001,2019-06-19 10:25:27,13.2200,15,216896.0000,164,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1980,3770,90,500,607,655,2053,3492,992,656
SZ,000001,2019-06-19 10:25:30,13.2300,26,1014592.0000,767,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1877,3770,90,500,607,205,2057,3492,1012,656
SZ,000001,2019-06-19 10:25:33,13.2300,24,806848.0000,610,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1876,3770,90,500,607,33,2054,3487,1012,656
SZ,000001,2019-06-19 10:25:36,13.2300,13,160064.0000,121,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2727,3768,90,500,607,51,2063,3475,1005,656
SZ,000001,2019-06-19 10:25:39,13.2200,9,179904.0000,136,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2746,3768,90,500,607,29,1813,3481,1005,656
SZ,000001,2019-06-19 10:25:42,13.2300,9,147456.0000,111,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,3107,3768,90,500,607,173,1840,3487,1006,663
SZ,000001,2019-06-19 10:25:45,13.2300,7,93952.0000,71,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,3256,3768,90,500,755,292,1910,3487,1008,673
SZ,000001,2019-06-19 10:25:48,13.2200,5,854016.0000,646,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2757,3768,105,500,755,703,1910,3487,998,669
SZ,000001,2019-06-19 10:25:51,13.2200,2,38336.0000,29,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2691,3768,113,500,755,1378,2110,3499,1003,669
SZ,000001,2019-06-19 10:25:54,13.2300,20,623104.0000,471,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2359,3768,113,500,755,1023,2106,3509,1004,669
SZ,000001,2019-06-19 10:25:57,13.2200,14,506752.0000,383,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2404,3768,111,500,755,681,2103,3511,1004,669
SZ,000001,2019-06-19 10:26:00,13.2200,5,177152.0000,134,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2344,3768,111,500,755,758,2103,3501,1004,679
SZ,000001,2019-06-19 10:26:03,13.2300,8,168000.0000,127,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2334,3768,111,500,1337,760,2093,3476,999,679
SZ,000001,2019-06-19 10:26:06,13.2200,2,19840.0000,15,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2330,3768,111,500,1329,906,2063,3478,989,679
SZ,000001,2019-06-19 10:26:09,13.2200,4,104512.0000,79,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2288,3768,111,500,1329,1258,2065,3528,984,679
SZ,000001,2019-06-19 10:26:12,13.2300,5,25088.0000,19,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2275,3768,111,500,1329,1719,2065,3530,992,691
SZ,000001,2019-06-19 10:26:15,13.2200,13,142848.0000,108,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2221,3768,111,500,1329,1712,2068,3530,992,691
SZ,000001,2019-06-19 10:26:18,13.2300,46,1990656.0000,1505,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1734,3768,111,502,1329,733,2068,3533,993,691
SZ,000001,2019-06-19 10:26:21,13.2300,13,869888.0000,658,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1143,3768,111,502,1329,737,2068,3542,1015,691
SZ,000001,2019-06-19 10:26:24,13.2200,15,301632.0000,228,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1352,3793,111,502,1329,720,2068,3543,1015,691
SZ,000001,2019-06-19 10:26:27,13.2300,1,79360.0000,60,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1352,3793,111,502,1339,750,2087,3547,1015,691
SZ,000001,2019-06-19 10:26:30,13.2200,15,776384.0000,587,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1500,3793,111,502,1339,400,2360,3567,1015,691
SZ,000001,2019-06-19 10:26:33,13.2200,6,52864.0000,40,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1462,3793,111,502,1339,534,2360,3572,1015,691
SZ,000001,2019-06-19 10:26:36,13.2300,38,894464.0000,676,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1777,3793,161,604,1339,118,2359,3579,1015,684
SZ,000001,2019-06-19 10:26:39,13.2300,4,133568.0000,101,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1751,3768,161,604,1339,106,2359,3580,1017,684
SZ,000001,2019-06-19 10:26:42,13.2300,9,93888.0000,71,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1684,3768,161,604,1339,158,2359,3600,1017,684
SZ,000001,2019-06-19 10:26:45,13.2300,15,177280.0000,134,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1713,3768,161,604,1339,119,2359,3617,1017,684
SZ,000001,2019-06-19 10:26:48,13.2300,13,125632.0000,95,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1665,3674,161,604,1339,244,2340,3622,1024,684
SZ,000001,2019-06-19 10:26:51,13.2200,11,164032.0000,124,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1613,3672,161,604,1339,231,2340,3622,1027,684
SZ,000001,2019-06-19 10:26:54,13.2300,27,435200.0000,329,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1557,3672,161,604,1339,10,2314,3616,1027,684
SZ,000001,2019-06-19 10:26:57,13.2400,8,96640.0000,73,B,13.2300,13.2200,13.2100,13.2000,13.1900,13.2400,13.2500,13.2600,13.2700,13.2800,113,1654,2882,161,604,2295,3616,1027,684,2800
SZ,000001,2019-06-19 10:27:00,13.2300,14,216960.0000,164,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1675,2870,161,604,1339,8,2386,3616,1027,685
SZ,000001,2019-06-19 10:27:03,13.2200,14,497152.0000,376,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1323,2870,1037,604,1339,18,2386,3631,1027,685
SZ,000001,2019-06-19 10:27:06,13.2300,5,207680.0000,157,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1323,2420,1037,604,1339,876,2279,3631,1027,671
SZ,000001,2019-06-19 10:27:09,13.2200,5,93888.0000,71,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1317,2420,1047,604,1339,858,2344,3631,1019,671
SZ,000001,2019-06-19 10:27:12,13.2300,4,70144.0000,53,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1316,2420,1047,604,1339,1878,2344,3629,1019,671
SZ,000001,2019-06-19 10:27:15,13.2300,9,717056.0000,542,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1865,2420,1051,604,1339,1598,2364,3642,1019,681
SZ,000001,2019-06-19 10:27:18,13.2300,12,215616.0000,163,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2435,1660,1051,604,1339,1535,2364,3645,1126,681
SZ,000001,2019-06-19 10:27:21,13.2200,12,236736.0000,179,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2387,1660,1051,604,1539,1529,2384,3745,1126,681
SZ,000001,2019-06-19 10:27:24,13.2300,15,593920.0000,449,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2317,1660,1051,604,1539,1528,2392,3746,1126,681
SZ,000001,2019-06-19 10:27:27,13.2200,8,136192.0000,103,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,3078,1340,1051,604,1539,1589,2422,3729,1126,681
SZ,000001,2019-06-19 10:27:30,13.2200,5,427072.0000,323,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2812,1340,1054,604,1539,1557,2423,3729,1126,682
SZ,000001,2019-06-19 10:27:33,13.2200,10,487808.0000,369,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2497,1340,1054,604,1539,1619,2423,3736,1126,782
SZ,000001,2019-06-19 10:27:36,13.2300,9,253888.0000,192,B,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2671,715,1054,604,1544,1634,2423,3776,1126,782
SZ,000001,2019-06-19 10:27:39,13.2200,17,436288.0000,330,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,2380,715,1054,604,1544,1645,2423,3776,1126,782
SZ,000001,2019-06-19 10:27:42,13.2200,10,918848.0000,695,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,1869,715,1054,604,1544,1638,2464,3791,1126,782
SZ,000001,2019-06-19 10:27:45,13.2200,26,2995328.0000,2266,S,13.2200,13.2100,13.2000,13.1900,13.1800,13.2300,13.2400,13.2500,13.2600,13.2700,303,714,1054,604,1539,1653,2484,3804,1126,782
SZ,000001,2019-06-19 10:27:48,13.2200,26,937344.0000,709,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,735,1203,604,1539,602,1178,1893,2494,3807,1126
SZ,000001,2019-06-19 10:27:51,13.2100,12,709888.0000,537,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,724,1313,604,1539,602,738,1903,2509,3811,1126
SZ,000001,2019-06-19 10:27:54,13.2200,11,321152.0000,243,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,702,1200,604,1539,602,1009,1716,2495,3814,1126
SZ,000001,2019-06-19 10:27:57,13.2100,23,926720.0000,701,S,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,129,1198,604,1539,602,629,1591,2495,3820,1126
SZ,000001,2019-06-19 10:28:00,13.2100,12,192832.0000,146,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1219,604,1539,602,119,5,706,1601,2490,3820
SZ,000001,2019-06-19 10:28:03,13.2000,9,155840.0000,118,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1201,607,1539,602,119,96,805,1601,2490,3840
SZ,000001,2019-06-19 10:28:09,13.2000,12,248380.0000,188,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1560,605,1539,602,119,327,605,1734,2449,3840
SZ,000001,2019-06-19 10:28:12,13.2000,11,73920.0000,56,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1511,605,1519,602,119,596,626,1724,2454,3840
SZ,000001,2019-06-19 10:28:15,13.2000,8,133376.0000,101,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1435,605,1519,602,119,571,690,1708,2474,3843
SZ,000001,2019-06-19 10:28:18,13.2000,7,104256.0000,79,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1359,605,1494,602,119,595,684,1711,2477,3860
SZ,000001,2019-06-19 10:28:21,13.2100,10,87168.0000,66,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1332,605,1494,602,139,603,700,1696,2477,3868
SZ,000001,2019-06-19 10:28:24,13.2000,23,762112.0000,577,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1267,605,1494,602,139,146,750,1653,2477,3873
SZ,000001,2019-06-19 10:28:27,13.2000,18,243072.0000,184,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,1437,605,1494,602,139,28,797,1653,2477,3867
SZ,000001,2019-06-19 10:28:30,13.2000,27,1701568.0000,1289,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,245,605,1494,602,139,75,794,1651,2477,3867
SZ,000001,2019-06-19 10:28:33,13.2100,3,32960.0000,25,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,232,605,1494,602,139,131,845,1666,2477,3887
SZ,000001,2019-06-19 10:28:36,13.2000,18,361856.0000,274,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,138,605,1494,602,139,156,855,1866,2497,3896
SZ,000001,2019-06-19 10:28:39,13.2000,9,85824.0000,65,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,90,605,1494,602,139,155,977,1866,2505,3896
SZ,000001,2019-06-19 10:28:42,13.2000,13,106880.0000,81,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,110,627,1494,602,139,279,1063,1866,2505,3900
SZ,000001,2019-06-19 10:28:45,13.2100,27,581248.0000,440,B,13.2100,13.2000,13.1900,13.1800,13.1700,13.2200,13.2300,13.2400,13.2500,13.2600,85,90,627,1503,602,1087,1841,2505,3900,1180
SZ,000001,2019-06-19 10:28:48,13.2100,8,180928.0000,137,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,59,745,1494,602,435,242,1235,1831,2505,3900
SZ,000001,2019-06-19 10:28:51,13.2100,3,67392.0000,51,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,132,745,1494,602,430,200,1202,1831,2505,3900
SZ,000001,2019-06-19 10:28:54,13.2100,7,99072.0000,75,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,141,745,1494,602,430,225,1102,1837,2505,3900
SZ,000001,2019-06-19 10:28:57,13.2000,10,98944.0000,75,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,72,745,1494,602,430,241,1102,1840,2505,3902
SZ,000001,2019-06-19 10:29:00,13.2100,2,35712.0000,27,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,72,745,1503,602,430,321,1087,1840,2505,3931
SZ,000001,2019-06-19 10:29:03,13.2100,4,31680.0000,24,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,68,745,1503,602,430,310,1097,1795,2505,3933
SZ,000001,2019-06-19 10:29:06,13.2000,5,38272.0000,29,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,48,745,1503,602,430,336,1074,1795,2473,3923
SZ,000001,2019-06-19 10:29:09,13.2100,15,288000.0000,218,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,36,745,1499,602,430,227,1082,1802,2483,3968
SZ,000001,2019-06-19 10:29:12,13.2000,4,11840.0000,9,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,33,745,1499,602,430,320,1112,1802,2483,3972
SZ,000001,2019-06-19 10:29:15,13.2000,6,95104.0000,72,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,33,745,1499,602,430,283,1120,1787,2483,3972
SZ,000001,2019-06-19 10:29:18,13.2000,22,130688.0000,99,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,713,1499,602,430,519,3,369,1115,1777,2483
SZ,000001,2019-06-19 10:29:21,13.2000,5,33024.0000,25,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,716,1499,602,430,519,8,402,1133,1777,2436
SZ,000001,2019-06-19 10:29:24,13.2000,18,289152.0000,219,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,295,713,1499,602,430,241,1138,1744,2436,4032
SZ,000001,2019-06-19 10:29:27,13.2100,33,792128.0000,600,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,637,1490,602,430,519,64,60,1138,1744,2436
SZ,000001,2019-06-19 10:29:30,13.2000,4,39616.0000,30,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,658,1497,602,430,519,58,48,1138,1744,2431
SZ,000001,2019-06-19 10:29:33,13.1900,4,54080.0000,41,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,618,1497,602,430,519,75,62,1138,1744,2431
SZ,000001,2019-06-19 10:29:36,13.2000,9,113472.0000,86,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,633,1497,602,430,519,151,84,1141,1739,2431
SZ,000001,2019-06-19 10:29:39,13.2000,6,142464.0000,108,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,600,1497,602,430,519,142,136,1310,1739,2411
SZ,000001,2019-06-19 10:29:42,13.2000,3,30400.0000,23,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,608,1497,602,430,519,235,292,1357,1739,2411
SZ,000001,2019-06-19 10:29:45,13.2000,21,460864.0000,349,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,164,613,1497,602,440,312,1357,1757,2411,4040
SZ,000001,2019-06-19 10:29:48,13.2000,14,139968.0000,106,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,101,633,1490,602,460,323,1370,1767,2411,4042
SZ,000001,2019-06-19 10:29:51,13.2000,4,59392.0000,45,S,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,81,613,1470,602,460,408,1370,1757,2411,4037
SZ,000001,2019-06-19 10:29:54,13.2100,5,18496.0000,14,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,81,613,1460,602,460,479,1362,1987,2411,4037
SZ,000001,2019-06-19 10:29:57,13.1900,14,374528.0000,284,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,413,1460,602,500,519,358,485,1462,1987,2417
SZ,000001,2019-06-19 10:30:00,13.1900,9,236096.0000,179,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,387,1474,602,500,519,479,721,1477,1987,2417
SZ,000001,2019-06-19 10:30:03,13.2000,3,178176.0000,135,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,386,1475,602,500,529,362,744,1534,1987,2426
SZ,000001,2019-06-19 10:30:06,13.2100,21,575680.0000,436,B,13.2000,13.1900,13.1800,13.1700,13.1600,13.2100,13.2200,13.2300,13.2400,13.2500,105,345,1475,602,510,758,1534,1987,2424,4140
SZ,000001,2019-06-19 10:30:09,13.2000,11,168768.0000,128,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,339,1461,602,510,525,147,747,1531,1987,2424
SZ,000001,2019-06-19 10:30:12,13.2000,6,149184.0000,113,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,326,1475,622,510,525,337,722,1363,2003,2424
SZ,000001,2019-06-19 10:30:18,13.2000,10,274432.0000,208,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,246,1475,621,509,524,316,821,1366,2003,2474
SZ,000001,2019-06-19 10:30:21,13.1900,6,46208.0000,35,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,244,1475,621,509,524,293,887,1356,2003,2474
SZ,000001,2019-06-19 10:30:24,13.1900,3,31680.0000,24,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,253,1475,621,509,524,389,902,1406,1995,2474
SZ,000001,2019-06-19 10:30:27,13.2000,24,657344.0000,498,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,519,1475,621,509,524,104,909,1406,1995,2474
SZ,000001,2019-06-19 10:30:30,13.1900,4,68608.0000,52,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,484,1475,621,509,524,134,915,1406,1995,2474
SZ,000001,2019-06-19 10:30:33,13.2000,9,184704.0000,140,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,411,1475,621,509,524,127,897,1406,1995,2474
SZ,000001,2019-06-19 10:30:36,13.2000,6,100352.0000,76,B,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,404,1475,621,509,524,87,907,1415,1999,2474
SZ,000001,2019-06-19 10:30:39,13.1900,10,151680.0000,115,S,13.1900,13.1800,13.1700,13.1600,13.1500,13.2000,13.2100,13.2200,13.2300,13.2400,296,1475,621,509,524,87,977,1241,1999,2474
